#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
94,8.7016,GROUND,-1.0625,-0.1177,9.6890,-0.1961,-0.2000,9.2500,0.2600,0.0000,-0.5500,0.0600,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0710,-0.5453,-0.7981,-1.1250,24.7648,25.0000,0.0000,0.0000
95,8.7402,GROUND,-0.8125,0.0000,9.6497,-0.3530,-0.1800,9.2400,0.1700,0.0100,-0.5600,-0.0200,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.1019,-0.5443,-0.8153,-1.1250,24.7648,25.0000,0.0000,0.0000
96,8.7801,GROUND,-0.6875,-0.0785,9.7282,-0.3138,-0.1800,9.2600,0.1400,0.0100,-0.5300,-0.0500,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0653,-0.4563,-0.7423,-1.1250,24.7648,25.0000,0.0000,0.0000
97,8.8192,GROUND,-0.4375,-0.0785,9.6890,-0.1569,-0.2700,9.1800,0.2300,-0.0700,-0.6100,0.0300,0.0000,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.0755,-0.2630,-0.5561,-1.1250,24.7648,25.0000,0.0000,0.0000
98,8.8583,GROUND,-0.6875,0.0000,9.6497,-0.2746,-0.0900,9.2200,0.1600,0.0700,-0.5600,-0.0200,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.1900,-0.1037,-0.3401,-0.6430,-1.1250,24.7648,25.0000,0.0000,0.0000
99,8.8974,GROUND,-0.3125,0.0000,9.7282,-0.3138,-0.2200,9.2800,0.1400,0.0000,-0.5400,-0.0900,0.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0659,-0.1371,-0.4389,-1.1250,24.7648,25.0000,0.0000,0.0000
100,8.9357,GROUND,-0.8125,-0.0392,9.6890,-0.2746,-0.1400,9.2400,0.1900,0.0000,-0.5500,-0.0600,359.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0758,-0.3621,-0.6771,-1.1250,24.7648,25.0000,0.0000,0.0000
101,8.9748,GROUND,0.0000,0.0000,9.7282,-0.3138,-0.0900,9.2300,0.2100,0.0900,-0.5700,0.0200,359.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0552,0.0579,-0.2540,-1.1250,24.7648,25.0000,0.0000,0.0000
102,9.0143,GROUND,-0.4375,0.0000,9.7282,-0.2354,-0.0900,9.2000,0.2700,0.1000,-0.5900,0.0800,359.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0475,-0.0580,-0.3693,-1.1250,24.7648,25.0000,0.0000,0.0000
103,9.0540,GROUND,-1.1875,-0.0392,9.7282,-0.2746,-0.1700,9.2400,0.2300,0.0100,-0.5600,0.0400,359.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0446,-0.5441,-0.8871,-1.1250,24.7648,25.0000,0.0000,0.0000
104,9.0915,GROUND,-1.0625,-0.3138,9.7282,-0.3530,-0.3200,9.1500,0.3700,-0.1200,-0.6500,0.1700,0.0000,-1.1250,-88.8125,-0.1900,9.8000,0.1900,-0.0434,-0.6389,-1.0059,-1.1250,24.7648,25.0000,0.0000,0.0000
105,9.1307,GROUND,0.0000,-0.0785,9.7282,-0.4315,-0.0700,9.2500,0.2600,0.1100,-0.5500,0.0700,359.9375,-1.0625,-88.8750,-0.1900,9.8000,0.1900,-0.0428,0.0006,-0.3786,-1.0625,24.7648,25.0000,0.0000,0.0000
106,9.1716,GROUND,-0.6250,-0.0785,9.7282,-0.4315,-0.1400,9.2200,0.2000,0.0300,-0.5700,0.0100,359.9375,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0427,-0.1529,-0.5345,-1.0625,24.7648,25.0000,0.0000,0.0000
107,9.2110,GROUND,-1.3750,-0.1177,9.7282,-0.3923,-0.1500,9.2400,0.1700,0.0200,-0.5500,0.0000,359.9375,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0428,-0.6470,-1.0675,-1.0625,24.7648,25.0000,0.0000,0.0000
108,9.2479,GROUND,1.0000,-0.0392,9.7282,-0.3138,-0.1600,9.2900,0.1300,0.0000,-0.6200,-0.0700,359.9375,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0424,0.6023,0.2299,-1.0625,24.7648,25.0000,0.0000,0.0000
109,9.2866,GROUND,-1.1875,0.0000,9.6890,-0.2354,-0.1000,9.1900,0.2100,0.0800,-0.6000,0.0200,359.9375,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0670,-0.2732,-0.6578,-1.0625,24.7648,25.0000,0.0000,0.0000
110,9.3259,GROUND,-1.0000,-0.0785,9.6890,-0.3138,-0.2100,9.2100,0.1800,-0.0200,-0.5800,0.0000,359.9375,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0762,-0.4793,-0.8783,-1.0625,24.7648,25.0000,0.0000,0.0000
111,9.3657,GROUND,0.7500,-0.0392,9.6890,-0.1177,-0.2100,9.2100,0.1800,-0.0800,-0.6300,0.4300,359.9375,-1.1250,-88.8125,-0.1800,9.8000,0.1800,-0.0794,0.4998,0.1440,-1.1250,24.7648,25.0000,0.0000,0.0000
112,9.4033,GROUND,-2.1875,-0.0392,9.6105,0.0000,-0.1100,9.2500,0.1100,0.0700,-0.5500,-0.0700,359.9375,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.1298,-0.8695,-1.3209,-1.0625,24.7648,25.0000,0.0000,0.0000
113,9.4399,GROUND,0.1250,0.0000,9.7282,-0.3138,-0.1100,9.2400,0.1600,-0.0200,-0.5400,-0.0800,359.8750,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0757,0.0078,-0.4197,-1.0000,24.7648,25.0000,0.0000,0.0000
114,9.4785,GROUND,-0.3125,0.0000,9.6890,-0.3138,-0.1300,9.1900,0.2500,-0.0200,-0.5700,-0.0400,359.8125,-0.9375,-89.0000,-0.1600,9.8000,0.1700,-0.0795,0.0693,-0.3519,-0.9375,24.7648,25.0000,0.0000,0.0000
115,9.5174,GROUND,-1.1875,0.0000,9.7282,-0.3138,-0.1300,9.1900,0.2500,0.0600,-0.5600,0.0900,359.8125,-0.9375,-89.0000,-0.1600,9.8000,0.1700,-0.0568,-0.4355,-0.8790,-0.9375,24.7648,25.0000,0.0000,0.0000
116,9.5561,GROUND,0.6250,0.0000,9.6890,-0.2354,-0.0300,9.2100,0.2200,0.1200,-0.5800,0.0500,359.8125,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0721,0.4779,0.0655,-0.9375,24.7648,25.0000,0.0000,0.0000
117,9.5940,GROUND,0.8125,0.0000,9.7282,-0.4315,-0.1400,9.2100,0.1800,0.0100,-0.5800,0.0100,359.8125,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0538,0.9061,0.5438,-0.9375,24.7648,25.0000,0.0000,0.0000
118,9.6312,GROUND,-1.1875,-0.0392,9.7282,-0.3138,-0.1400,9.2500,0.1400,0.0400,-0.5600,0.0400,359.8125,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0472,-0.1629,-0.5377,-1.0000,24.7648,25.0000,0.0000,0.0000
119,9.6700,GROUND,-0.7500,-0.0392,9.7282,-0.4315,-0.1600,9.2400,0.1100,0.0100,-0.5500,-0.0600,359.8750,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0444,-0.2860,-0.6740,-1.0000,24.7648,25.0000,0.0000,0.0000
120,9.7068,GROUND,-0.9375,0.0000,9.6890,-0.3530,-0.1700,9.2200,0.2000,0.0000,-0.5700,0.0100,359.9375,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0676,-0.4353,-0.8441,-1.0625,24.7648,25.0000,0.0000,0.0000
121,9.7434,GROUND,0.5625,-0.4707,9.6105,0.0000,-0.2200,9.1900,0.2700,-0.0400,-0.6000,0.0800,359.9375,-1.0625,-88.8750,-0.1800,9.8000,0.1900,-0.1247,0.4267,0.0389,-1.0625,24.7648,25.0000,0.0000,0.0000
122,9.7831,GROUND,-0.6875,-0.0785,9.6890,-0.4707,-0.0600,9.2500,0.1600,0.1100,-0.5400,-0.0100,359.8750,-1.0000,-88.8750,-0.1800,9.8000,0.1800,-0.0983,-0.0324,-0.4145,-1.0000,24.7648,25.0000,0.0000,0.0000
123,9.8218,GROUND,0.6250,-0.0392,9.7674,-0.3923,-0.1200,9.2800,0.1800,0.0600,-0.6000,0.1500,359.8750,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0395,0.5978,0.2423,-1.0000,24.7648,25.0000,0.0000,0.0000
124,9.8601,GROUND,0.3750,0.0000,9.7282,-0.3530,-0.1900,9.2400,0.1400,-0.0200,-0.5600,-0.0200,359.8125,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0414,0.6625,0.3345,-0.9375,24.7648,25.0000,0.0000,0.0000
125,9.8979,GROUND,-1.0625,-0.0392,9.6890,-0.3138,-0.1700,9.2500,0.1200,0.0000,-0.5500,-0.0400,359.8125,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0667,-0.2193,-0.5398,-0.9375,24.7648,25.0000,0.0000,0.0000
126,9.9377,GROUND,-0.1875,0.0392,9.6890,-0.3530,-0.1100,9.2300,0.1400,0.0400,-0.5600,-0.0200,359.8125,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0760,0.0033,-0.3200,-0.9375,24.7648,25.0000,0.0000,0.0000
127,9.9778,GROUND,0.0000,0.0000,9.6890,-0.2354,-0.1300,9.2300,0.1400,0.0300,-0.5600,-0.0200,359.8125,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0796,0.2002,-0.1174,-0.9375,24.7648,25.0000,0.0000,0.0000
128,10.0177,GROUND,-0.8125,-0.0392,9.6890,-0.3923,-0.1100,9.2500,0.2200,0.0600,-0.5500,0.0500,359.8750,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0811,-0.2390,-0.5545,-1.0000,24.7648,25.0000,0.0000,0.0000
129,10.0571,GROUND,0.0000,-0.0392,9.6890,-0.3138,-0.1300,9.2300,0.2200,0.0400,-0.5600,0.0400,359.8750,-1.0000,-88.8750,-0.1800,9.8000,0.1800,-0.0815,0.0913,-0.2075,-1.0000,24.7648,25.0000,0.0000,0.0000
130,10.0937,GROUND,-0.5625,-0.3923,9.6497,-0.0392,-0.1400,9.1900,0.5600,0.0400,-0.5600,0.0400,359.9375,-1.0625,-88.8750,-0.1800,9.8000,0.1900,-0.1060,-0.1222,-0.4304,-1.0625,24.7648,25.0000,0.0000,0.0000
131,10.1323,GROUND,-1.1875,-0.1177,9.7674,-0.3530,-0.2300,9.2800,0.0200,0.0500,-0.5700,0.0200,359.8750,-1.0000,-88.8750,-0.1800,9.8000,0.1800,-0.0427,-0.5942,-0.9116,-1.0000,24.7648,25.0000,0.0000,0.0000
132,10.1720,GROUND,0.3750,-0.0392,9.7282,-0.4707,-0.1200,9.2500,0.2000,0.0900,-0.5900,0.1200,359.8750,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0425,0.2083,-0.1061,-1.0000,24.7648,25.0000,0.0000,0.0000
133,10.2106,GROUND,0.1250,-0.0785,9.7282,-0.3530,-0.1500,9.2400,0.1100,0.0200,-0.5600,-0.0700,359.8750,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0425,0.3406,0.0428,-1.0000,24.7648,25.0000,0.0000,0.0000
134,10.2482,GROUND,-0.2500,-0.0392,9.6890,-0.2746,-0.2300,9.2400,0.1000,-0.0500,-0.5500,-0.0700,359.8750,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0669,0.1504,-0.1375,-1.0000,24.7648,25.0000,0.0000,0.0000
135,10.2879,GROUND,0.1875,-0.0392,9.7282,-0.3530,-0.1700,9.2600,0.1100,0.0000,-0.5400,-0.0600,359.8750,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0518,0.3451,0.0703,-1.0000,24.7648,25.0000,0.0000,0.0000
136,10.3274,GROUND,1.3750,0.0000,9.6890,-0.2354,-0.1800,9.2300,0.2000,0.0000,-0.5700,0.0100,359.8750,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0702,1.1373,0.9008,-1.0625,24.7648,25.0000,0.0000,0.0000
137,10.3667,GROUND,0.5625,-0.1961,9.7282,-0.2354,-0.2400,9.1700,0.3700,-0.0600,-0.6200,0.1800,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0532,0.8965,0.7033,-1.0625,24.7648,25.0000,0.0000,0.0000
138,10.4068,GROUND,0.2500,-0.0392,9.7282,-0.3530,-0.1700,9.2200,0.1800,0.0000,-0.5700,-0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0468,0.6070,0.4291,-1.0625,24.7648,25.0000,0.0000,0.0000
139,10.4435,GROUND,0.3750,-0.0785,9.7282,-0.3530,-0.1600,9.2200,0.1600,0.0700,-0.5700,0.0900,359.8750,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0442,0.5585,0.4036,-1.0625,24.7648,25.0000,0.0000,0.0000
140,10.4823,GROUND,0.6875,-0.0392,9.6890,-0.3138,-0.1400,9.2700,0.1500,0.0500,-0.5800,-0.0100,359.8750,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0674,0.7150,0.5910,-1.0625,24.7648,25.0000,0.0000,0.0000
141,10.5210,GROUND,-0.2500,-0.0392,9.7282,-0.4315,-0.1900,9.2500,0.1800,0.0000,-0.5500,0.0000,359.8750,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0523,0.1802,0.0693,-1.0625,24.7648,25.0000,0.0000,0.0000
142,10.5604,GROUND,-0.9375,-0.0392,9.6890,-0.2746,-0.1400,9.2100,0.2100,0.0300,-0.5800,0.0100,359.8750,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0707,-0.4324,-0.5646,-1.0625,24.7648,25.0000,0.0000,0.0000
143,10.5984,GROUND,0.3750,-0.1569,9.6890,-0.1569,-0.1600,9.2600,0.2200,0.0100,-0.5300,0.0300,359.8750,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0774,0.1494,0.0235,-1.0625,24.7648,25.0000,0.0000,0.0000
144,10.6379,GROUND,-0.1250,-0.0785,9.8066,-0.3530,-0.1000,9.1800,0.2200,0.0700,-0.6100,0.0300,359.8750,-1.0000,-88.8750,-0.1800,9.8000,0.1900,-0.0075,0.0534,-0.0683,-1.0000,24.7648,25.0000,0.0000,0.0000
145,10.6772,GROUND,-0.5625,-0.0392,9.7282,-0.2746,-0.1200,9.2200,0.2400,0.0500,-0.5800,0.0500,359.8750,-1.0000,-88.8750,-0.1800,9.8000,0.1900,-0.0293,-0.2486,-0.3801,-1.0000,24.7648,25.0000,0.0000,0.0000
146,10.7158,GROUND,-1.3125,-0.0785,9.6890,-0.3923,-0.1700,9.2000,0.1800,0.0500,-0.5600,0.1000,359.8750,-1.0000,-88.8750,-0.1800,9.8000,0.1900,-0.0619,-0.8087,-0.9732,-1.0000,24.7648,25.0000,0.0000,0.0000
147,10.7544,GROUND,-0.3125,-0.0785,9.7282,-0.3530,-0.1900,9.2300,0.1200,0.0600,-1.8400,0.0500,359.8750,-1.0000,-88.8125,-0.1800,9.8000,0.1900,-0.0499,-0.3884,-0.5670,-1.0000,24.7648,25.0000,0.0000,0.0000
148,10.7937,GROUND,-0.6875,-0.0392,9.6890,-0.4315,-0.2500,9.2200,0.2800,-0.0300,-0.5600,0.0900,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0697,-0.4551,-0.6488,-1.0625,24.7648,25.0000,0.0000,0.0000
149,10.8327,GROUND,-0.2500,-0.1569,9.6890,-0.2746,-0.2000,9.2700,0.1000,-0.0200,-0.5200,-0.0800,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0771,-0.2023,-0.4031,-1.0625,24.7648,25.0000,0.0000,0.0000
150,10.8722,GROUND,0.2500,-0.1177,9.7674,-0.3530,-0.2000,9.2300,0.1500,-0.0100,-0.5600,-0.0400,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0315,0.2040,0.0073,-1.0625,24.7648,25.0000,0.0000,0.0000
151,10.9117,GROUND,-1.3125,-0.0392,9.6890,-0.2746,-0.1400,9.2300,0.2100,0.0300,-0.5600,0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0628,-0.5853,-0.8237,-1.0625,24.7648,25.0000,0.0000,0.0000
152,10.9487,GROUND,-0.9375,-0.0392,9.7282,-0.2354,-0.1700,9.2000,0.2200,0.0000,-0.5900,0.0300,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0504,-0.6416,-0.9037,-1.0625,24.7648,25.0000,0.0000,0.0000
153,10.9867,GROUND,-0.3125,-0.0392,9.6890,-0.2354,-0.1400,9.2100,0.2500,0.0300,-0.5800,0.0500,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0697,-0.2739,-0.5392,-1.0625,24.7648,25.0000,0.0000,0.0000
154,11.0253,GROUND,-0.5625,-0.0785,9.6890,-0.2746,-0.1600,9.2300,0.2400,-0.0200,-0.5700,-0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0772,-0.2844,-0.5578,-1.0625,24.7648,25.0000,0.0000,0.0000
155,11.0638,GROUND,0.1250,-0.0785,9.6890,-0.3138,-0.1600,9.2800,0.1800,0.0100,-0.5100,0.0000,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0800,0.1294,-0.1303,-1.0625,24.7648,25.0000,0.0000,0.0000
156,11.1020,GROUND,-1.6875,0.0000,9.7674,-0.3530,-0.1200,9.1800,0.2100,0.0500,-0.6100,0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0329,-0.8303,-1.1135,-1.0625,24.7648,25.0000,0.0000,0.0000
157,11.1416,GROUND,-0.7500,0.0000,9.6890,-0.2354,-0.1400,9.2000,0.1700,0.0300,-0.5900,-0.0200,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0631,-0.5877,-0.8956,-1.0625,24.7648,25.0000,0.0000,0.0000
158,11.1812,GROUND,-1.4375,-0.0392,9.6890,-0.2354,-0.2100,9.2300,0.2300,-0.0300,-0.5600,0.0400,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0748,-0.9152,-1.2476,-1.0625,24.7648,25.0000,0.0000,0.0000
159,11.2217,GROUND,0.1250,-0.0785,9.7282,-0.2354,-0.1900,9.2400,0.2100,0.0000,-0.5500,0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0547,-0.0440,-0.3920,-1.0625,24.7648,25.0000,0.0000,0.0000
160,11.2613,GROUND,-0.0625,-0.0785,9.6890,-0.3530,-0.1200,9.2200,0.2200,0.0500,-0.5700,0.0300,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0714,0.1526,-0.1843,-1.0625,24.7648,25.0000,0.0000,0.0000
161,11.2991,GROUND,0.0625,-0.0785,9.7282,-0.3138,-0.1400,9.2000,0.2300,0.0300,-0.5900,0.0400,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0536,0.2965,-0.0261,-1.0625,24.7648,25.0000,0.0000,0.0000
162,11.3383,GROUND,0.5000,-0.0785,9.6890,-0.3923,-0.1700,9.2500,0.1900,0.0000,-0.5900,0.0500,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0710,0.5978,0.3102,-1.0625,24.7648,25.0000,0.0000,0.0000
163,11.3756,GROUND,-1.0625,-0.1177,9.6890,-0.2746,-0.1600,9.2300,0.2100,0.0200,-0.5700,0.0400,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0779,-0.2485,-0.5491,-1.0625,24.7648,25.0000,0.0000,0.0000
164,11.4145,GROUND,-1.1250,-0.0785,9.7282,-0.3530,-0.2200,9.2500,0.1700,-0.0300,-0.5500,-0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0562,-0.5896,-0.9165,-1.0625,24.7648,25.0000,0.0000,0.0000
165,11.4524,GROUND,0.5000,-0.0785,9.6890,-0.1961,-0.1800,9.2300,0.1800,-0.0300,-0.5500,-0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0718,0.2762,-0.0295,-1.0625,24.7648,25.0000,0.0000,0.0000
166,11.4912,GROUND,-0.1875,-0.0785,9.6890,-0.3138,-0.1500,9.2000,0.1200,0.0200,-0.5900,-0.0600,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0781,0.1702,-0.1255,-1.0625,24.7648,25.0000,0.0000,0.0000
167,11.5304,GROUND,-1.3125,-0.0392,9.6890,-0.2746,-0.1800,9.2500,0.2000,0.0000,-0.5500,0.0000,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0806,-0.5370,-0.8728,-1.0625,24.7648,25.0000,0.0000,0.0000
168,11.5672,GROUND,-0.8750,0.0000,9.6497,-0.2746,-0.1600,9.2400,0.2200,-0.0200,-0.5700,0.0400,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.1056,-0.5298,-0.8817,-1.0625,24.7648,25.0000,0.0000,0.0000
169,11.6052,GROUND,-0.8750,-0.0392,9.6497,-0.1569,-0.1600,9.2200,0.2900,0.0200,-0.5700,0.1000,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.1152,-0.5169,-0.8853,-1.0625,24.7648,25.0000,0.0000,0.0000
170,11.6455,GROUND,-0.4375,0.0000,9.6890,-0.3138,-0.1000,9.2200,0.2200,0.0700,-0.5800,0.0200,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0945,-0.2359,-0.6095,-1.0625,24.7648,25.0000,0.0000,0.0000
171,11.6839,GROUND,1.0625,-0.0392,9.7282,-0.3530,-0.0900,9.2200,0.2600,0.0800,-0.5800,0.0600,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0622,0.7973,0.4451,-1.0625,24.7648,25.0000,0.0000,0.0000
172,11.7235,GROUND,-0.8750,-0.0785,9.6890,-0.3530,-0.1500,9.2200,0.2400,0.0300,-0.5800,0.0400,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0746,-0.0405,-0.3788,-1.0625,24.7648,25.0000,0.0000,0.0000
173,11.7631,GROUND,0.4375,-0.1569,9.6890,-0.2354,-0.2000,9.2100,0.2100,-0.0200,-0.5800,0.0200,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0789,0.4455,0.1364,-1.0625,24.7648,25.0000,0.0000,0.0000
174,11.8005,GROUND,-0.5625,-0.0392,9.7282,-0.3138,-0.1400,9.2300,0.1800,0.0300,-0.5600,-0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0566,0.0094,-0.2991,-1.0625,24.7648,25.0000,0.0000,0.0000
175,11.8394,GROUND,-0.8125,-0.0392,9.6890,-0.3530,-0.1500,9.2500,0.1600,0.0300,-0.5400,-0.0300,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0723,-0.3068,-0.6237,-1.0625,24.7648,25.0000,0.0000,0.0000
176,11.8786,GROUND,-0.8125,-0.0392,9.6890,-0.2746,-0.1600,9.2500,0.2000,0.0000,-0.5400,0.0000,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0782,-0.4179,-0.7476,-1.0625,24.7648,25.0000,0.0000,0.0000
177,11.9178,GROUND,0.0000,-0.1569,9.6890,-0.2354,-0.2500,9.2100,0.2000,-0.0700,-0.5800,0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0804,0.0382,-0.2809,-1.0625,24.7648,25.0000,0.0000,0.0000
178,11.9559,GROUND,-0.3125,-0.0785,9.7282,-0.3138,-0.1400,9.2100,0.2300,0.0300,-0.5800,0.0400,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0570,0.0151,-0.3004,-1.0625,24.7648,25.0000,0.0000,0.0000
179,11.9959,GROUND,-1.1875,-0.0392,9.7282,-0.3530,-0.1400,9.2200,0.1900,0.0300,-0.5700,0.0000,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0483,-0.5403,-0.8619,-1.0625,24.7648,25.0000,0.0000,0.0000
180,12.0361,GROUND,-0.8125,-0.1177,9.7282,-0.2746,-0.1400,9.2200,0.1900,0.0200,-0.5900,-0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0448,-0.4990,-0.8384,-1.0625,24.7648,25.0000,0.0000,0.0000
181,12.0751,GROUND,-1.3750,-0.1177,9.7282,-0.2746,-0.2400,9.2000,0.2000,-0.0600,-0.5900,0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0435,-0.8188,-1.1852,-1.0625,24.7648,25.0000,0.0000,0.0000
182,12.1147,GROUND,-0.4375,-0.0392,9.6890,-0.3138,-0.1700,9.2400,0.1700,0.0000,-0.5600,-0.0100,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0671,-0.3633,-0.7241,-1.0625,24.7648,25.0000,0.0000,0.0000
183,12.1513,GROUND,-1.8750,0.0000,9.6105,-0.3138,-0.1700,9.2500,0.1900,0.0100,-0.5400,-0.0300,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.1249,-1.0510,-1.4569,-1.0625,24.7648,25.0000,0.0000,0.0000
184,12.1904,GROUND,-1.6875,-0.0392,9.6497,-0.2354,-0.1900,9.2000,0.2700,-0.0500,-0.5800,0.0300,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.1226,-1.1715,-1.6181,-1.0625,24.7648,25.0000,0.0000,0.0000
185,12.2300,GROUND,0.6875,-0.0392,9.7282,-0.2746,-0.1100,9.2200,0.2500,0.0200,-0.5600,0.0000,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0728,0.2700,-0.1763,-1.0625,24.7648,25.0000,0.0000,0.0000
186,12.2694,GROUND,1.3750,-0.0392,9.6890,-0.2746,-0.1300,9.2400,0.1900,0.0400,-0.5500,0.0000,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0781,1.1996,0.8084,-1.0625,24.7648,25.0000,0.0000,0.0000
187,12.3079,GROUND,-0.5625,-0.1177,9.7282,-0.3138,-0.1800,9.2200,0.2500,0.0000,-0.5800,0.0600,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0216,-1.2041,-0.5625,-1.0625,24.7648,25.0000,0.0000,0.0000
188,3943.5079,GROUND,0.6875,-0.1177,9.7282,-0.2746,-0.1500,9.2300,0.1600,0.0000,-0.5600,-0.0300,359.9375,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0341,-0.7443,0.2612,-1.0625,24.7648,25.0000,0.0000,0.0000
