#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
91,9.6374,GROUND,-0.1250,-1.1022,-0.0392,9.6890,-0.4707,-0.0800,9.2000,0.1300,0.0400,-0.5900,0.0000,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0857,-0.1059,0.2581,-89.1875,24.7648,25.0000,0.0000,0.0000
92,9.6873,GROUND,1.0000,-1.0554,0.0000,9.7282,-0.4707,-0.0700,9.2400,0.1100,0.0600,-0.5600,-0.0200,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0634,0.3402,0.7282,-89.1875,24.7648,25.0000,0.0000,0.0000
93,9.7372,GROUND,-0.3125,-1.0554,0.0000,9.6890,-0.4707,-0.1200,9.2200,0.0400,0.0000,-0.5800,-0.0800,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0797,-0.3015,0.0721,-89.1875,24.7648,25.0000,0.0000,0.0000
94,9.7874,GROUND,0.2500,-1.0554,-0.0392,9.6890,-0.3923,-0.1400,9.2300,0.0400,0.0000,-0.5700,-0.0800,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0855,-0.1890,0.1798,-89.1875,24.7648,25.0000,0.0000,0.0000
95,9.8378,GROUND,1.1250,-0.9604,0.0000,9.6890,-0.3530,-0.1100,9.2200,0.0700,0.0100,-0.5800,-0.0500,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0876,0.3824,0.7778,-89.1875,24.7648,25.0000,0.0000,0.0000
96,9.8879,GROUND,0.5625,-1.3398,0.0000,9.6890,-0.4315,-0.0500,9.2400,0.0200,0.0700,-0.5500,-0.1000,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0887,0.2367,0.6477,-89.1875,24.7648,25.0000,0.0000,0.0000
97,9.9380,GROUND,0.1875,-0.9597,0.0000,9.6890,-0.4315,-0.0700,9.2700,0.1200,0.0600,-0.5300,0.0000,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0891,-0.0526,0.3591,-89.1875,24.7648,25.0000,0.0000,0.0000
98,9.9882,GROUND,-1.1875,-0.9619,0.0392,9.7282,-0.3923,-0.0500,9.2500,0.1400,0.0700,-0.5500,0.0100,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0654,-0.9891,-0.6261,-89.1875,24.7648,25.0000,0.0000,0.0000
99,10.0384,GROUND,0.8125,-1.1505,0.0000,9.6890,-0.4315,-0.0800,9.2400,0.1200,0.0500,-0.5500,0.0000,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0797,-0.0950,0.2713,-89.1875,24.7648,25.0000,0.0000,0.0000
100,10.0885,GROUND,-0.5625,-0.9604,-0.0392,9.6890,-0.4315,-0.1300,9.2500,0.0600,0.0000,-0.5400,-0.0600,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0858,-0.6001,-0.2611,-89.1875,24.7648,25.0000,0.0000,0.0000
101,10.1388,GROUND,-0.5000,-1.0079,-0.0392,9.6890,-0.3530,-0.1400,9.2500,0.0300,0.0000,-0.5500,-0.0900,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0880,-0.7312,-0.4243,-89.1875,24.7648,25.0000,0.0000,0.0000
102,10.1898,GROUND,0.0000,-1.1965,0.0000,9.7282,-0.3923,-0.1000,9.2400,0.0600,0.0200,-0.5600,-0.0600,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0644,-0.4608,-0.1675,-89.1875,24.7648,25.0000,0.0000,0.0000
103,10.2385,GROUND,0.5000,-0.9129,0.0000,9.7674,-0.4707,-0.0300,9.2300,0.0800,0.1000,-0.5700,-0.0400,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0311,-0.0469,0.2487,-89.1875,24.7648,25.0000,0.0000,0.0000
104,10.2888,GROUND,0.0000,-1.2923,0.0392,9.6890,-0.2354,-0.1200,9.2200,0.1000,0.0100,-0.5700,-0.0200,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0671,-0.1986,0.0895,-89.1875,24.7648,25.0000,0.0000,0.0000
105,10.3392,GROUND,-0.9375,-1.0072,-0.0392,9.7282,-0.3923,-0.1500,9.2200,0.0800,-0.0100,-0.5800,-0.0500,0.2500,-0.8125,-89.1250,-0.1400,9.8000,0.1300,-0.0568,-0.8168,-0.5678,-89.1250,24.7648,25.0000,0.0000,0.0000
106,10.3894,GROUND,0.6875,-1.3383,-0.0785,9.7282,-0.5099,-0.1500,9.2400,0.0600,0.0000,-0.5600,-0.0700,0.2500,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0523,-0.0356,0.2162,-89.1250,24.7648,25.0000,0.0000,0.0000
107,10.4397,GROUND,-0.3125,-1.4333,-0.0785,9.7674,-0.5099,-0.1000,9.2000,0.1200,0.0400,-0.5900,-0.0200,0.2500,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0268,-0.3560,-0.1210,-89.1250,24.7648,25.0000,0.0000,0.0000
108,10.4900,GROUND,-0.3125,-1.2448,-0.0392,9.6890,-0.3530,-0.0700,9.2100,0.1800,0.0600,-0.5900,0.0300,0.2500,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0654,-0.4636,-0.2494,-89.1250,24.7648,25.0000,0.0000,0.0000
109,10.5403,GROUND,0.8750,-1.3391,0.0000,9.6497,-0.3138,-0.0900,9.2000,0.1300,0.0500,-0.5900,0.0000,0.2500,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.1041,0.2242,0.4576,-89.1250,24.7648,25.0000,0.0000,0.0000
110,10.5904,GROUND,-0.5625,-0.9129,-0.0392,9.6890,-0.4315,-0.1400,9.2300,0.0400,0.0000,-0.5700,-0.0900,0.2500,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0952,-0.3954,-0.1871,-89.1250,24.7648,25.0000,0.0000,0.0000
111,10.6396,GROUND,0.7500,-1.0547,-0.0392,9.7282,-0.4707,-0.1700,9.2200,0.0300,-0.0300,-0.5700,-0.0700,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0670,0.1800,0.4020,-89.1875,24.7648,25.0000,0.0000,0.0000
112,10.6902,GROUND,-1.1250,-1.0079,0.0392,9.7282,-0.6276,-0.1200,9.2500,0.0100,0.0100,-0.5500,-0.1100,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0569,-0.7454,-0.5662,-89.1875,24.7648,25.0000,0.0000,0.0000
113,10.7400,GROUND,1.3750,-1.3391,-0.0392,9.7282,-0.4315,-0.1100,9.2300,0.0900,0.0200,-0.5700,0.0100,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0521,0.4522,0.6557,-89.1250,24.7648,25.0000,0.0000,0.0000
114,10.7905,GROUND,1.5000,-0.9597,-0.0392,9.6890,-0.3530,-0.0800,9.2500,0.1700,0.0500,-0.5400,0.0300,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0748,0.9469,1.2013,-89.1250,24.7648,25.0000,0.0000,0.0000
115,10.8408,GROUND,0.7500,-1.3391,0.0000,9.6497,-0.3530,-0.0800,9.2300,0.1700,0.0500,-0.5600,0.0300,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.1081,0.6403,0.9313,-89.1250,24.7648,25.0000,0.0000,0.0000
116,10.8911,GROUND,0.0000,-1.0547,0.0000,9.6890,-0.3530,-0.0900,9.2100,0.1100,0.0500,-0.5600,0.0300,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0967,0.0605,0.3505,-89.1250,24.7648,25.0000,0.0000,0.0000
117,10.9403,GROUND,-0.4375,-0.8654,-0.0785,9.7674,-0.3530,-0.1300,9.2400,0.0900,-0.0100,-0.5600,-0.0600,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0438,-0.4229,-0.1500,-89.1250,24.7648,25.0000,0.0000,0.0000
118,10.9911,GROUND,0.5000,-1.3391,-0.0392,9.6890,-0.3923,-0.1600,9.2400,0.0500,-0.0200,-0.5600,-0.0800,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0717,-0.0181,0.2560,-89.1250,24.7648,25.0000,0.0000,0.0000
119,11.0418,GROUND,0.6875,-1.3398,-0.0392,9.7282,-0.4315,-0.1500,9.2300,0.0500,-0.0100,-0.5700,-0.0800,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0582,0.2407,0.5303,-89.1250,24.7648,25.0000,0.0000,0.0000
120,11.0920,GROUND,1.3750,-1.1980,0.0000,9.7282,-0.4315,-0.1100,9.2400,0.1100,0.0200,-0.5500,-0.0200,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0529,0.7413,1.0723,-89.1250,24.7648,25.0000,0.0000,0.0000
121,11.1421,GROUND,-1.8125,-0.9122,0.0000,9.6890,-0.3923,-0.1000,9.2200,0.0700,0.0300,-0.5700,-0.0600,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0762,-1.0244,-0.7499,-89.1250,24.7648,25.0000,0.0000,0.0000
122,11.1922,GROUND,0.2500,-1.1030,0.0392,9.7282,-0.3923,-0.0700,9.2300,0.0600,0.0600,-0.5700,-0.0700,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0597,-0.3911,-0.1323,-89.1250,24.7648,25.0000,0.0000,0.0000
123,11.2432,GROUND,-1.1875,-1.1972,0.0392,9.6890,-0.3530,-0.0600,9.2100,0.1600,0.0700,-0.5800,0.0200,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0782,-1.0224,-0.8112,-89.1250,24.7648,25.0000,0.0000,0.0000
124,11.2932,GROUND,-0.1250,-1.2448,0.0000,9.6890,-0.3530,-0.0800,9.2100,0.1100,0.0500,-0.5900,-0.0200,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0848,-0.5805,-0.3932,-89.1250,24.7648,25.0000,0.0000,0.0000
125,11.3434,GROUND,0.6250,-1.1980,0.0000,9.7282,-0.4315,-0.0700,9.2500,0.0700,0.0600,-0.5500,-0.0600,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0630,0.0481,0.2441,-89.1250,24.7648,25.0000,0.0000,0.0000
126,11.3935,GROUND,-0.6875,-1.4348,-0.0392,9.7282,-0.4315,-0.1100,9.2100,0.1200,0.0200,-0.5800,-0.0100,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0552,-0.5179,-0.3478,-89.1250,24.7648,25.0000,0.0000,0.0000
127,11.4437,GROUND,-0.1875,-1.3866,-0.0392,9.7674,-0.4315,-0.0800,9.2100,0.1100,0.0500,-0.5900,-0.0200,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0277,-0.4074,-0.2553,-89.1250,24.7648,25.0000,0.0000,0.0000
128,11.4939,GROUND,-0.9375,-1.2923,0.0000,9.6890,-0.3530,-0.0800,9.2300,0.0700,0.0500,-0.5600,-0.0600,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0659,-0.8085,-0.6968,-89.1250,24.7648,25.0000,0.0000,0.0000
129,11.5439,GROUND,-1.5625,-1.2440,-0.0392,9.6890,-0.2746,-0.1100,9.2300,0.1000,0.0200,-0.5700,-0.0300,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0806,-1.3100,-1.2625,-89.1250,24.7648,25.0000,0.0000,0.0000
130,11.5942,GROUND,0.3125,-1.0079,0.0000,9.7282,-0.3530,-0.0600,9.2400,0.0800,0.0700,-0.5500,-0.0500,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0612,-0.3222,-0.2842,-89.1250,24.7648,25.0000,0.0000,0.0000
131,11.6445,GROUND,-0.3125,-1.4809,-0.0392,9.6890,-0.4315,-0.1200,9.2300,0.0700,0.0100,-0.5700,-0.0600,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0785,-0.3330,-0.3081,-89.1250,24.7648,25.0000,0.0000,0.0000
132,11.6946,GROUND,-0.3125,-1.4341,0.0000,9.6497,-0.3923,-0.1400,9.2300,0.0300,0.0000,-0.5600,-0.1000,0.1875,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.1094,-0.3304,-0.3170,-89.1250,24.7648,25.0000,0.0000,0.0000
133,11.7448,GROUND,-1.5625,-1.5298,0.0000,9.4928,-0.3923,-0.1400,9.1700,-0.0800,0.0000,-0.6200,-0.2100,0.1875,-0.8125,-89.1875,-0.1300,9.8000,0.1300,-0.2185,-1.0872,-1.1162,-89.1875,24.7648,25.0000,0.0000,0.0000
134,11.7958,GROUND,0.6250,-0.9129,0.0392,9.7282,-0.3530,-0.2000,9.1400,-0.0700,-0.0600,-0.6500,-0.2100,0.2500,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.1139,-0.0153,-0.0281,-89.1250,24.7648,25.0000,0.0000,0.0000
135,11.8455,GROUND,1.3125,-1.4809,0.1961,9.6890,-0.0392,-0.1600,9.2000,0.0300,-0.0100,-0.5900,-0.1000,0.2500,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0983,0.7863,0.8245,-89.1250,24.7648,25.0000,0.0000,0.0000
136,11.8954,GROUND,0.3125,-1.2455,0.0392,9.8066,-0.3138,0.1300,9.2000,0.4700,0.2800,-0.6000,0.3300,0.3125,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0201,0.4515,0.5131,-89.1250,24.7648,25.0000,0.0000,0.0000
137,11.9456,GROUND,0.8125,-1.4816,-0.2354,9.7282,-0.8630,0.1100,9.1200,0.5900,0.2600,-0.6700,0.4500,0.3125,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0385,0.6167,0.7118,-89.1250,24.7648,25.0000,0.0000,0.0000
138,11.9957,GROUND,0.4375,-1.2440,-0.2746,9.7282,-0.7845,0.0500,9.1700,0.4600,0.2000,-0.6200,0.3100,0.2500,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0457,0.4303,0.5485,-89.1250,24.7648,25.0000,0.0000,0.0000
139,12.0461,GROUND,-0.8750,-1.2433,0.0000,9.6497,-0.3923,-0.2200,9.2700,-0.0900,-0.0700,-0.5200,-0.2300,0.3125,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0972,-0.4459,-0.3496,-89.1250,24.7648,25.0000,0.0000,0.0000
140,12.0961,GROUND,0.7500,-1.3398,0.0785,9.6497,-0.0392,-0.2500,9.2700,-0.1300,-0.1100,-0.5300,-0.2700,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.1162,0.2268,0.3420,-89.1875,24.7648,25.0000,0.0000,0.0000
141,12.1464,GROUND,0.0000,-1.0079,0.0785,9.6497,-0.1177,-0.2000,9.2800,-0.1400,-0.0500,-0.5100,-0.2800,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.1239,0.0076,0.1285,-89.1875,24.7648,25.0000,0.0000,0.0000
142,12.1965,GROUND,-2.0625,-1.1965,0.1177,9.6105,-0.0785,-0.1600,9.2600,-0.0800,-0.0300,-0.5300,-0.2100,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.1516,-1.3242,-1.2659,-89.2500,24.7648,25.0000,0.0000,0.0000
143,12.2468,GROUND,-0.5625,-1.1965,0.1961,9.6890,-0.4707,0.0400,9.1300,0.5100,0.1700,-0.6600,0.3900,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.1128,-0.8652,-0.8425,-89.2500,24.7648,25.0000,0.0000,0.0000
144,12.2971,GROUND,-0.3125,-1.5291,-0.1177,9.7674,-0.7061,0.0300,9.1500,0.4300,0.1600,-0.6400,0.3000,0.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1200,-0.0496,-0.5223,-0.5210,-89.1875,24.7648,25.0000,0.0000,0.0000
145,12.3475,GROUND,0.9375,-1.1022,-0.1961,9.7674,-0.7453,-0.0700,9.1900,0.2100,0.0600,-0.6100,0.0800,0.2500,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0252,0.3715,0.3976,-89.1875,24.7648,25.0000,0.0000,0.0000
146,12.3975,GROUND,0.7500,-1.3858,-0.0392,9.6890,-0.4315,-0.1100,9.2200,0.1600,0.0200,-0.5700,0.0200,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0647,0.5705,0.6286,-89.1875,24.7648,25.0000,0.0000,0.0000
147,12.4477,GROUND,-0.1875,-1.2908,-0.0785,9.7282,-0.5099,-0.2400,9.2700,-0.1100,-0.0900,-0.5200,-0.2400,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0558,0.0586,0.1197,-89.1875,24.7648,25.0000,0.0000,0.0000
148,12.4977,GROUND,0.2500,-1.1958,-0.0392,9.6890,-0.3138,-0.2200,9.2700,-0.0700,-0.0700,-0.5200,-0.2100,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0764,0.1322,0.2037,-89.1875,24.7648,25.0000,0.0000,0.0000
149,12.5481,GROUND,0.1250,-0.8654,0.0392,9.6497,-0.1569,-0.2100,9.2600,-0.0300,-0.0600,-0.5400,-0.1600,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.1086,0.0745,0.1560,-89.1875,24.7648,25.0000,0.0000,0.0000
150,12.6001,GROUND,-1.1250,-1.2440,0.0000,9.6497,-0.2746,-0.1100,9.2200,0.1200,0.0200,-0.5700,0.0000,0.2500,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.1212,-0.7093,-0.6581,-89.1875,24.7648,25.0000,0.0000,0.0000
151,12.6501,GROUND,-1.7500,-1.2915,-0.0392,9.7674,-0.4707,-0.1000,9.2000,0.1300,0.0300,-0.5900,0.0000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0533,-1.3460,-1.3655,-89.2500,24.7648,25.0000,0.0000,0.0000
152,12.6996,GROUND,0.3750,-0.9589,-0.1177,9.7674,-0.5099,-0.0700,9.1800,0.2300,0.0600,-0.6100,0.1100,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0265,-0.2685,-0.2829,-89.2500,24.7648,25.0000,0.0000,0.0000
153,12.7492,GROUND,1.0625,-1.2908,-0.0392,9.6890,-0.4707,0.0000,9.2200,0.0900,0.1200,-0.5800,-0.0100,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0649,0.5437,0.5680,-89.3125,24.7648,25.0000,0.0000,0.0000
154,12.7991,GROUND,-0.5625,-1.6227,-0.0392,9.7282,-0.6276,-0.1300,9.2600,-0.0200,0.0000,-0.5400,-0.1400,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1100,-0.0560,-0.1543,-0.1413,-89.2500,24.7648,25.0000,0.0000,0.0000
155,12.8497,GROUND,2.2500,-1.3391,0.0000,9.6497,-0.2354,-0.1200,9.2600,0.0500,0.0000,-0.5400,-0.0600,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.1001,1.2924,1.3777,-89.2500,24.7648,25.0000,0.0000,0.0000
156,12.8995,GROUND,-0.4375,-1.4341,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.1200,0.0100,-0.5600,0.0000,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0939,0.1545,0.2461,-89.2500,24.7648,25.0000,0.0000,0.0000
157,12.9495,GROUND,-1.0625,-1.1022,-0.0392,9.7282,-0.4315,-0.1400,9.2200,0.1400,-0.0100,-0.5800,0.0200,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0671,-0.6442,-0.5838,-89.2500,24.7648,25.0000,0.0000,0.0000
158,12.9999,GROUND,-0.5625,-1.0072,-0.0392,9.6497,-0.3923,-0.1200,9.2100,0.1400,0.0000,-0.5800,0.0200,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.1050,-0.6161,-0.5821,-89.2500,24.7648,25.0000,0.0000,0.0000
159,13.0500,GROUND,0.2500,-1.1972,-0.0785,9.6890,-0.4315,-0.1100,9.2000,0.1100,0.0100,-0.5900,0.0000,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0950,-0.0995,-0.0638,-89.2500,24.7648,25.0000,0.0000,0.0000
160,13.1002,GROUND,0.5000,-1.2915,-0.0785,9.6890,-0.4707,-0.0700,9.2100,0.1700,0.0500,-0.5900,0.0400,0.1875,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0913,0.2390,0.2931,-89.2500,24.7648,25.0000,0.0000,0.0000
161,13.1502,GROUND,-0.6250,-1.3866,0.0000,9.7282,-0.3530,-0.1000,9.2500,0.1000,0.0200,-0.5500,-0.0200,0.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.0660,-0.3259,-0.2868,-89.2500,24.7648,25.0000,0.0000,0.0000
162,13.2004,GROUND,-0.2500,-1.4333,0.0000,9.6890,-0.3530,-0.1100,9.2200,0.0900,0.0000,-0.5700,-0.0100,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0804,-0.2975,-0.2694,-89.3125,24.7648,25.0000,0.0000,0.0000
163,13.2506,GROUND,0.2500,-1.6702,0.0392,9.7282,-0.3923,-0.0900,9.2300,0.0800,0.0300,-0.5600,-0.0300,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0615,0.0215,0.0557,-89.3125,24.7648,25.0000,0.0000,0.0000
164,13.3007,GROUND,-1.6250,-1.1965,0.0000,9.6890,-0.5492,-0.1100,9.2300,0.0900,0.0100,-0.5600,-0.0200,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0791,-0.9967,-1.0134,-89.3125,24.7648,25.0000,0.0000,0.0000
165,13.3508,GROUND,-0.1250,-1.3866,-0.0392,9.6890,-0.4707,-0.1600,9.2300,0.1100,-0.0400,-0.5600,0.0000,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0851,-0.4369,-0.4663,-89.3125,24.7648,25.0000,0.0000,0.0000
166,13.4006,GROUND,0.0000,-1.1015,-0.0785,9.7282,-0.3923,-0.1300,9.2200,0.0800,-0.0100,-0.5800,-0.0300,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0633,-0.1456,-0.1776,-89.3125,24.7648,25.0000,0.0000,0.0000
167,13.4509,GROUND,-0.6250,-1.1015,-0.0392,9.6890,-0.3923,-0.1200,9.2100,0.1000,0.0000,-0.5800,-0.0100,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0794,-0.4154,-0.4650,-89.3125,24.7648,25.0000,0.0000,0.0000
168,13.5012,GROUND,-0.8125,-1.1965,-0.0392,9.7282,-0.3138,-0.1100,9.2300,0.0900,0.0100,-0.5600,-0.0200,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0613,-0.6162,-0.6938,-89.3125,24.7648,25.0000,0.0000,0.0000
169,13.5514,GROUND,0.1250,-1.1482,-0.0392,9.7282,-0.3923,-0.0900,9.2100,0.1600,0.0300,-0.5800,0.0400,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0541,-0.1055,-0.1840,-89.3125,24.7648,25.0000,0.0000,0.0000
170,13.6016,GROUND,0.1875,-1.0540,-0.0392,9.7282,-0.4315,-0.1100,9.2400,0.1100,0.0000,-0.5500,0.0000,0.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0515,0.1197,0.0505,-89.3125,24.7648,25.0000,0.0000,0.0000
171,13.6519,GROUND,-1.1875,-1.3383,-0.0392,9.6890,-0.4315,-0.1000,9.2200,0.1500,0.0100,-0.5800,0.0400,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0752,-0.6333,-0.7351,-89.3125,24.7648,25.0000,0.0000,0.0000
172,13.7018,GROUND,0.1250,-1.1015,0.0000,9.6890,-0.3923,-0.1600,9.2400,0.0100,-0.0400,-0.5500,-0.0900,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0836,-0.0983,-0.1994,-89.3125,24.7648,25.0000,0.0000,0.0000
173,13.7522,GROUND,-0.2500,-1.2448,0.0000,9.6890,-0.4315,-0.1500,9.2300,0.0400,-0.0300,-0.5700,-0.0600,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0871,-0.1301,-0.2334,-89.3125,24.7648,25.0000,0.0000,0.0000
174,13.8023,GROUND,-0.4375,-1.4333,0.0000,9.6890,-0.3923,-0.0900,9.2200,0.1200,0.0200,-0.5700,0.0100,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0885,-0.2539,-0.3657,-89.3125,24.7648,25.0000,0.0000,0.0000
175,13.8526,GROUND,0.3750,-1.2448,0.0000,9.6890,-0.4315,-0.0900,9.2000,0.1300,0.0200,-0.5900,0.0200,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0887,0.1968,0.1010,-89.3125,24.7648,25.0000,0.0000,0.0000
176,13.9028,GROUND,0.4375,-1.5284,-0.0392,9.7282,-0.4315,-0.0800,9.1900,0.1600,0.0300,-0.6100,0.0500,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0647,0.3910,0.3188,-89.3125,24.7648,25.0000,0.0000,0.0000
177,13.9533,GROUND,1.7500,-1.2915,0.0000,9.6890,-0.4315,-0.1100,9.2100,0.1400,0.0000,-0.5800,0.0300,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0795,1.2407,1.2367,-89.3125,24.7648,25.0000,0.0000,0.0000
178,14.0035,GROUND,0.1250,-1.1490,-0.0392,9.6890,-0.4315,-0.1200,9.2400,0.0600,-0.0100,-0.5500,-0.0500,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0858,0.5273,0.5519,-89.3125,24.7648,25.0000,0.0000,0.0000
179,14.0537,GROUND,-1.6875,-0.8646,0.0000,9.6497,-0.3923,-0.1200,9.2500,0.0800,-0.0100,-0.5400,-0.0200,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.1128,-0.8465,-0.8637,-89.3125,24.7648,25.0000,0.0000,0.0000
180,14.1039,GROUND,-0.6875,-1.4341,0.0000,9.6890,-0.3530,-0.1100,9.2500,0.0000,0.0000,-0.5400,-0.1000,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0982,-0.7197,-0.7670,-89.3125,24.7648,25.0000,0.0000,0.0000
181,14.1541,GROUND,-1.0625,-1.3383,0.0000,9.7282,-0.3138,-0.1200,9.2200,0.0800,-0.0100,-0.5700,-0.0200,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0685,-0.8805,-0.9683,-89.3125,24.7648,25.0000,0.0000,0.0000
182,14.2044,GROUND,1.6875,-1.1958,0.0000,9.7282,-0.3923,-0.1300,9.2000,0.0700,-0.0100,-0.5900,-0.0300,0.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1100,-0.0563,0.7442,0.7056,-89.3125,24.7648,25.0000,0.0000,0.0000
