#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
91,9.6259,GROUND,0.7500,-4.0505,0.0392,9.6890,-0.3923,-0.0400,9.2700,0.1100,0.0500,-0.5200,0.0000,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0965,-0.2011,0.1442,-89.3750,24.7648,25.0000,0.0000,0.0000
92,9.6758,GROUND,0.5625,-3.6223,0.0392,9.6497,-0.4707,-0.0600,9.2000,0.1100,0.0300,-1.8800,0.0000,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.1161,0.0520,0.4067,-89.3750,24.7648,25.0000,0.0000,0.0000
93,9.7259,GROUND,0.8750,-3.9599,0.0000,9.7282,-0.4315,-0.0700,9.2300,0.1100,0.0200,-0.5700,0.0000,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0751,0.3287,0.7056,-89.3750,24.7648,25.0000,0.0000,0.0000
94,9.7760,GROUND,0.6250,-4.0505,0.0000,9.6890,-0.3923,-0.0800,9.2400,0.1300,0.0100,-0.5500,0.0200,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0839,0.2661,0.6603,-89.3750,24.7648,25.0000,0.0000,0.0000
95,9.8261,GROUND,-0.5000,-4.1914,0.0392,9.6497,-0.3530,-0.0600,9.2300,0.0900,0.0300,-0.5600,-0.0100,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.1118,-0.4464,-0.0732,-89.3750,24.7648,25.0000,0.0000,0.0000
96,9.8761,GROUND,0.5000,-3.6702,0.0000,9.6497,-0.3923,-0.0400,9.2500,0.0600,0.0500,-0.5400,-0.0300,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.1219,-0.0939,0.2833,-89.3750,24.7648,25.0000,0.0000,0.0000
97,9.9261,GROUND,-1.0000,-3.8590,0.0000,9.6497,-0.4315,-0.0700,9.2500,0.1200,0.0200,-0.5400,0.0100,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.1263,-0.8697,-0.5349,-89.3750,24.7648,25.0000,0.0000,0.0000
98,9.9760,GROUND,0.5000,-3.9573,0.0000,9.7282,-0.4315,-0.0700,9.2200,0.1100,0.0200,-0.5700,0.0100,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0789,-0.2227,0.1077,-89.3750,24.7648,25.0000,0.0000,0.0000
99,10.0265,GROUND,1.0000,-3.9547,0.0000,9.7282,-0.4315,-0.0700,9.2400,0.1000,0.0200,-0.5500,0.0000,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0608,0.3221,0.6716,-89.3750,24.7648,25.0000,0.0000,0.0000
100,10.0771,GROUND,0.0000,-3.7659,0.0392,9.6890,-0.3923,-0.0500,9.2300,0.0700,0.0400,-0.5700,-0.0300,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0786,-0.0968,0.2500,-89.3750,24.7648,25.0000,0.0000,0.0000
101,10.1270,GROUND,0.1875,-3.9547,0.0000,9.6497,-0.4315,-0.0600,9.2400,0.1200,0.0300,-0.5500,0.0200,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.1094,-0.1366,0.2084,-89.3750,24.7648,25.0000,0.0000,0.0000
102,10.1778,GROUND,-0.4375,-3.9573,-0.0392,9.7282,-0.3923,-0.0600,9.2200,0.1100,0.0300,-0.5800,0.0000,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0729,-0.5250,-0.2050,-89.3750,24.7648,25.0000,0.0000,0.0000
103,10.2272,GROUND,-0.4375,-3.9573,0.0000,9.6890,-0.3923,-0.0600,9.2500,0.0900,0.0300,-0.5500,-0.0100,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0830,-0.6528,-0.3625,-89.3750,24.7648,25.0000,0.0000,0.0000
104,10.2771,GROUND,0.6250,-4.0000,0.0392,9.6890,-0.3923,-0.0600,9.2200,0.0800,0.0300,-0.5800,-0.0200,359.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1000,-0.0866,-0.0398,0.2540,-89.3125,24.7648,25.0000,0.0000,0.0000
105,10.3278,GROUND,0.3750,-3.9069,0.0000,9.7282,-0.3923,-0.0800,9.2400,0.1200,0.0200,-0.5600,0.0000,359.8125,-0.6250,-89.3125,-0.1000,9.8000,0.1100,-0.0639,0.0310,0.3302,-89.3125,24.7648,25.0000,0.0000,0.0000
106,10.3780,GROUND,0.8750,-4.3855,0.0000,9.6890,-0.4315,-0.0800,9.2300,0.1300,0.0300,-0.5700,0.0000,359.8750,-0.6875,-89.2500,-0.1100,9.8000,0.1200,-0.0794,0.3547,0.6774,-89.2500,24.7648,25.0000,0.0000,0.0000
107,10.4278,GROUND,2.1250,-3.8642,0.0000,9.6890,-0.3923,-0.0800,9.2600,0.1100,0.0400,-0.5400,-0.0200,0.0000,-0.7500,-89.1250,-0.1300,9.8000,0.1400,-0.0851,1.2115,1.6049,-89.1250,24.7648,25.0000,0.0000,0.0000
108,10.4777,GROUND,-0.8125,-4.0026,0.0000,9.6890,-0.3923,-0.1600,9.2400,0.1600,-0.0100,-0.5600,0.0000,0.0625,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0883,-0.2892,0.0887,-89.0625,24.7648,25.0000,0.0000,0.0000
109,10.5282,GROUND,-0.3125,-3.6301,0.0000,9.6890,-0.3530,-0.1600,9.2100,0.1800,0.0000,-0.5800,0.0000,0.1875,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0890,-0.5277,-0.1720,-88.9375,24.7648,25.0000,0.0000,0.0000
110,10.5785,GROUND,-0.5625,-3.8642,-0.2746,9.6105,-0.1569,-0.1600,9.2100,0.1800,-0.0400,-0.6100,0.1300,0.1875,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.1377,-0.7506,-0.4298,-88.9375,24.7648,25.0000,0.0000,0.0000
111,10.6272,GROUND,1.1250,-3.8642,-0.0392,9.6497,-0.0392,-0.2200,9.2700,-0.0700,0.0000,-0.6000,0.0600,0.1250,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.1316,0.2035,0.5457,-89.0000,24.7648,25.0000,0.0000,0.0000
112,10.6776,GROUND,1.6875,-4.0078,-0.0392,9.6890,-0.3138,-0.0500,9.2100,0.1900,0.0700,-0.5800,0.0400,0.0000,-0.7500,-89.1250,-0.1300,9.8000,0.1400,-0.1051,0.8835,1.2761,-89.1250,24.7648,25.0000,0.0000,0.0000
113,10.7282,GROUND,-1.1250,-3.7711,0.0392,9.6890,-0.4707,-0.0100,9.2200,0.1400,0.1000,-0.5700,0.0200,359.8750,-0.6250,-89.2500,-0.1100,9.8000,0.1200,-0.0960,-0.5982,-0.2358,-89.2500,24.7648,25.0000,0.0000,0.0000
114,10.7781,GROUND,0.0000,-4.0556,0.0000,9.7282,-0.5099,-0.0300,9.2600,0.0200,0.0500,-0.5400,-0.0700,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0675,-0.4411,-0.0967,-89.3750,24.7648,25.0000,0.0000,0.0000
115,10.8287,GROUND,-0.2500,-4.0530,-0.0392,9.7674,-0.5884,-0.0500,9.2400,0.1500,0.0400,-0.5600,0.0400,359.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0325,-0.5222,-0.2022,-89.3750,24.7648,25.0000,0.0000,0.0000
116,10.8781,GROUND,-1.2500,-4.0505,-0.1177,9.7282,-0.4315,-0.1200,9.2400,0.0800,-0.0200,-0.5500,-0.0200,359.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.0436,-1.1426,-0.8787,-89.3125,24.7648,25.0000,0.0000,0.0000
117,10.9284,GROUND,1.6875,-3.9069,-0.0392,9.7282,-0.2354,-0.1100,9.2500,0.0600,0.0000,-0.5400,-0.0500,359.8750,-0.6250,-89.3125,-0.1100,9.8000,0.1100,-0.0468,0.4406,0.7335,-89.3125,24.7648,25.0000,0.0000,0.0000
118,10.9787,GROUND,1.1875,-4.0957,0.0000,9.6890,-0.3138,-0.1300,9.2600,0.0900,-0.0100,-0.5400,-0.0200,359.8750,-0.6250,-89.3125,-0.1100,9.8000,0.1100,-0.0729,0.7001,1.0306,-89.3125,24.7648,25.0000,0.0000,0.0000
119,11.0295,GROUND,-0.3125,-4.2445,-0.0392,9.6890,-0.2746,-0.0800,9.2200,0.1700,0.0200,-0.5700,0.0500,359.8750,-0.6250,-89.3125,-0.1100,9.8000,0.1100,-0.0834,-0.1408,0.1884,-89.3125,24.7648,25.0000,0.0000,0.0000
120,11.0800,GROUND,-1.1875,-4.0052,-0.0785,9.7282,-0.5099,-0.0800,9.2000,0.2000,0.0200,-0.5900,0.0900,359.8125,-0.6250,-89.3125,-0.1000,9.8000,0.1100,-0.0631,-0.9698,-0.6897,-89.3125,24.7648,25.0000,0.0000,0.0000
121,11.1297,GROUND,1.6875,-3.8137,-0.0392,9.7282,-0.3530,0.1600,9.2400,-0.2100,0.2500,-0.5600,-0.3100,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0544,0.4862,0.8051,-89.3750,24.7648,25.0000,0.0000,0.0000
122,11.1795,GROUND,-0.5000,-4.1889,0.0000,9.7674,-0.7845,-0.0500,9.2000,0.2700,0.0300,-0.5900,0.1700,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.1000,-0.0278,-0.3258,-0.0168,-89.3750,24.7648,25.0000,0.0000,0.0000
123,11.2309,GROUND,1.5000,-4.1462,-0.0785,9.6890,-0.3530,-0.2500,9.2800,-0.0800,-0.1500,-0.5100,-0.1800,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.1000,-0.0654,0.5886,0.9420,-89.3750,24.7648,25.0000,0.0000,0.0000
124,11.2799,GROUND,0.8125,-4.3350,0.1177,9.6890,-0.3530,-0.1300,9.3100,-0.1300,-0.0400,-0.4800,-0.2300,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0802,0.4906,0.8702,-89.3750,24.7648,25.0000,0.0000,0.0000
125,11.3288,GROUND,-0.1875,-3.7607,0.0000,9.6497,-0.1177,-0.2900,9.2800,-0.1900,-0.1600,-0.5300,-0.0600,359.7500,-0.5000,-89.4375,-0.0900,9.8000,0.0900,-0.1103,-0.1681,0.2061,-89.4375,24.7648,25.0000,0.0000,0.0000
126,11.3794,GROUND,-0.8125,-3.8564,0.1961,9.6497,-0.3138,-0.0300,9.1400,0.4700,0.0500,-0.6600,0.3800,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.1218,-0.7875,-0.4454,-89.3750,24.7648,25.0000,0.0000,0.0000
127,11.4301,GROUND,0.4375,-4.0427,-0.1177,9.7674,-0.5884,0.1100,9.2000,0.2500,0.2000,-0.5900,0.1500,359.7500,-0.5000,-89.3750,-0.0800,9.8000,0.0900,-0.0529,-0.2307,0.1022,-89.3750,24.7648,25.0000,0.0000,0.0000
128,11.4806,GROUND,1.5000,-3.6650,-0.1177,9.7674,-0.3923,-0.0600,9.2600,0.0300,0.0200,-0.5400,-0.0600,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0265,0.6194,0.9875,-89.3750,24.7648,25.0000,0.0000,0.0000
129,11.5304,GROUND,-0.1875,-3.8086,0.0392,9.6890,-0.4707,-0.1300,9.2500,0.0100,-0.0400,-0.5500,-0.0800,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0656,-0.1081,0.2512,-89.3750,24.7648,25.0000,0.0000,0.0000
130,11.5802,GROUND,0.3125,-3.8965,0.0392,9.6890,-0.1961,-0.1200,9.2700,-0.0300,-0.0300,-0.5300,-0.1300,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0802,-0.0715,0.2882,-89.3750,24.7648,25.0000,0.0000,0.0000
131,11.6308,GROUND,-0.6250,-3.9470,0.0392,9.6890,-0.2354,-0.1300,9.2400,0.1100,-0.0400,-0.5500,0.0100,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0860,-0.6280,-0.2945,-89.3750,24.7648,25.0000,0.0000,0.0000
132,11.6813,GROUND,0.5000,-3.8513,0.0000,9.6497,-0.3530,0.0000,9.2400,0.1700,0.1000,-0.5600,0.0700,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.1120,-0.1341,0.1996,-89.3750,24.7648,25.0000,0.0000,0.0000
133,11.7311,GROUND,0.1875,-4.2315,-0.0392,9.6890,-0.4707,0.0000,9.2500,0.1700,0.0800,-0.5500,0.0700,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0979,-0.1425,0.1894,-89.3750,24.7648,25.0000,0.0000,0.0000
134,11.7819,GROUND,-0.4375,-4.2794,-0.0392,9.7282,-0.4707,-0.0900,9.2600,0.0600,0.0000,-0.5400,-0.0300,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0685,-0.5196,-0.2121,-89.3750,24.7648,25.0000,0.0000,0.0000
135,11.8315,GROUND,0.4375,-3.8513,0.0000,9.6890,-0.3530,-0.1200,9.2700,0.0500,-0.0300,-0.5300,-0.0400,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0811,-0.1176,0.1917,-89.3750,24.7648,25.0000,0.0000,0.0000
136,11.8813,GROUND,0.0000,-3.8991,0.0000,9.7282,-0.2746,-0.0800,9.2400,0.0500,0.0000,-0.5500,-0.0400,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0619,-0.2334,0.0675,-89.3750,24.7648,25.0000,0.0000,0.0000
137,11.9320,GROUND,0.2500,-3.8539,0.0392,9.6890,-0.5099,-0.0700,9.2200,0.1800,0.0100,-0.5800,0.0800,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0788,-0.1194,0.1794,-89.3750,24.7648,25.0000,0.0000,0.0000
138,11.9823,GROUND,0.1250,-3.8034,-0.0392,9.6890,-0.3923,-0.0600,9.2100,0.1100,0.0200,-0.5800,0.0200,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0852,-0.1526,0.1426,-89.3750,24.7648,25.0000,0.0000,0.0000
139,12.0320,GROUND,-1.3750,-4.1811,0.0000,9.6497,-0.3923,-0.0500,9.2700,0.0900,0.0300,-0.5300,0.0000,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.1124,-1.0548,-0.8250,-89.3750,24.7648,25.0000,0.0000,0.0000
140,12.0809,GROUND,-1.1875,-4.2768,0.0000,9.7282,-0.3530,-0.0300,9.2700,0.1000,0.0200,-0.5600,-0.0400,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0739,-1.2464,-1.0752,-89.3750,24.7648,25.0000,0.0000,0.0000
141,12.1319,GROUND,0.2500,-3.6676,0.0000,9.7282,-0.4315,-0.0900,9.2400,0.1500,0.0000,-0.5500,0.0500,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0588,-0.4032,-0.2545,-89.3750,24.7648,25.0000,0.0000,0.0000
142,12.1827,GROUND,-1.3750,-3.9017,0.0392,9.6890,-0.3923,-0.0900,9.2000,0.0800,0.0000,-0.5900,-0.0100,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0779,-1.0727,-0.9750,-89.3750,24.7648,25.0000,0.0000,0.0000
143,12.2325,GROUND,1.0000,-3.9948,0.0000,9.6890,-0.4315,-0.0700,9.2200,0.0700,0.0100,-0.5700,-0.0200,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0843,0.1472,0.2622,-89.3750,24.7648,25.0000,0.0000,0.0000
144,12.2825,GROUND,1.3750,-4.2742,0.0000,9.6497,-0.3530,-0.1000,9.2100,0.1400,-0.0100,-0.5900,0.0400,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.1113,0.8101,0.9730,-89.3750,24.7648,25.0000,0.0000,0.0000
145,12.3329,GROUND,0.7500,-3.9948,0.0000,9.6890,-0.3923,-0.0200,9.2500,0.0800,0.0600,-0.5500,-0.0100,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0977,0.6463,0.8458,-89.3750,24.7648,25.0000,0.0000,0.0000
146,12.3828,GROUND,-0.0625,-3.7555,0.0000,9.6890,-0.3923,-0.0900,9.2100,0.1500,0.0000,-0.5800,0.0500,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0927,0.0715,0.2795,-89.3750,24.7648,25.0000,0.0000,0.0000
147,12.4335,GROUND,-0.3125,-4.1811,0.0000,9.6890,-0.4315,-0.0900,9.2100,0.1200,0.0000,-0.5800,0.0200,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0907,-0.2932,-0.0960,-89.3750,24.7648,25.0000,0.0000,0.0000
148,12.4837,GROUND,0.5000,-3.9897,0.0000,9.6890,-0.3530,-0.1100,9.2400,0.0700,-0.0100,-0.5500,-0.0200,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0896,0.0704,0.2779,-89.3750,24.7648,25.0000,0.0000,0.0000
149,12.5335,GROUND,1.1875,-3.9444,0.0000,9.7282,-0.3530,-0.0700,9.2400,0.1000,0.0100,-0.5500,0.0000,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0649,0.6124,0.8579,-89.3750,24.7648,25.0000,0.0000,0.0000
150,12.5835,GROUND,0.0000,-3.9923,0.0000,9.7674,-0.3530,-0.1000,9.2400,0.0500,-0.0100,-0.5500,-0.0400,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0317,0.0815,0.3233,-89.3750,24.7648,25.0000,0.0000,0.0000
151,12.6326,GROUND,-1.2500,-3.8939,0.0000,9.7282,-0.4315,-0.0300,9.2500,0.1100,0.0500,-0.5600,-0.0200,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0434,-0.8749,-0.6765,-89.3750,24.7648,25.0000,0.0000,0.0000
152,12.6832,GROUND,0.0000,-3.8008,0.0000,9.6890,-0.3923,-0.1000,9.2200,0.2200,-0.0100,-0.5700,0.1200,359.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0715,-0.4413,-0.2620,-89.3750,24.7648,25.0000,0.0000,0.0000
153,12.7336,GROUND,0.1250,-4.1785,0.0785,9.7674,-0.5099,-0.0800,9.2000,0.1500,0.0000,-0.5900,0.0500,359.7500,-0.5000,-89.3750,-0.0800,9.8000,0.1000,-0.0339,-0.1963,-0.0238,-89.3750,24.7648,25.0000,0.0000,0.0000
154,12.7838,GROUND,0.5625,-3.7103,-0.0392,9.7282,-0.4315,0.0000,9.2200,0.1400,0.0800,-0.5700,0.0400,359.7500,-0.5000,-89.3750,-0.0800,9.8000,0.1000,-0.0437,0.1648,0.3459,-89.3750,24.7648,25.0000,0.0000,0.0000
155,12.8347,GROUND,-0.3125,-4.0375,0.0392,9.7282,-0.5099,-0.1200,9.2300,0.1400,-0.0400,-0.5700,0.0400,359.7500,-0.5000,-89.3750,-0.0800,9.8000,0.0900,-0.0478,-0.2401,-0.0701,-89.3750,24.7648,25.0000,0.0000,0.0000
156,12.8844,GROUND,-0.7500,-4.0880,0.0000,9.7282,-0.4315,-0.0600,9.2600,0.0100,0.0200,-0.5400,-0.0800,359.7500,-0.5000,-89.3750,-0.0800,9.8000,0.0900,-0.0493,-0.6448,-0.5071,-89.3750,24.7648,25.0000,0.0000,0.0000
157,12.9346,GROUND,0.7500,-3.8487,0.0000,9.6497,-0.3138,-0.1300,9.2500,0.1000,-0.0400,-0.5500,0.0000,359.7500,-0.5000,-89.3750,-0.0800,9.8000,0.1000,-0.0979,0.1302,0.2811,-89.3750,24.7648,25.0000,0.0000,0.0000
158,12.9847,GROUND,-0.9375,-3.9948,0.0000,9.6890,-0.2746,-0.0100,9.2700,0.0400,0.0600,-0.5300,-0.0500,359.6875,-0.5000,-89.3750,-0.0800,9.8000,0.0900,-0.0929,-0.6147,-0.4921,-89.3750,24.7648,25.0000,0.0000,0.0000
159,13.0348,GROUND,0.6250,-4.0906,0.0000,9.6890,-0.3923,-0.0100,9.2200,0.0700,0.0700,-0.5700,-0.0200,359.6875,-0.5000,-89.3750,-0.0800,9.8000,0.0900,-0.0903,0.0745,0.2076,-89.3750,24.7648,25.0000,0.0000,0.0000
160,13.0851,GROUND,-0.5000,-4.0401,0.0392,9.7282,-0.4315,-0.0700,9.2400,0.1900,0.0000,-0.5500,0.0900,359.6875,-0.5000,-89.3750,-0.0800,9.8000,0.1000,-0.0656,-0.3584,-0.2414,-89.3750,24.7648,25.0000,0.0000,0.0000
161,13.1351,GROUND,-0.7500,-4.3273,0.0000,9.6497,-0.3138,-0.1300,9.2400,0.0800,-0.0500,-0.5600,-0.0100,359.6875,-0.5000,-89.3750,-0.0800,9.8000,0.1000,-0.1046,-0.6587,-0.5716,-89.3750,24.7648,25.0000,0.0000,0.0000
162,13.1853,GROUND,0.6250,-3.9948,0.0392,9.7282,-0.3923,-0.1100,9.2600,0.0100,-0.0300,-0.5400,-0.0800,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.1000,-0.0705,0.0783,0.1778,-89.3750,24.7648,25.0000,0.0000,0.0000
163,13.2353,GROUND,0.6875,-3.9496,0.0000,9.7282,-0.3138,-0.0500,9.2300,0.0700,0.0300,-0.5700,-0.0200,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0577,0.3807,0.5036,-89.3750,24.7648,25.0000,0.0000,0.0000
164,13.2855,GROUND,0.1875,-3.8539,-0.0392,9.6497,-0.2354,-0.0300,9.2400,0.1200,0.0400,-0.5500,0.0200,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.1000,-0.1015,0.1741,0.3093,-89.3750,24.7648,25.0000,0.0000,0.0000
165,13.3357,GROUND,1.2500,-3.9470,-0.0392,9.7282,-0.5492,-0.0700,9.2000,0.1800,0.0000,-0.6000,0.0800,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.1000,-0.0694,0.7339,0.9112,-89.3750,24.7648,25.0000,0.0000,0.0000
166,13.3862,GROUND,-0.8125,-4.1863,0.0392,9.6890,-0.4315,-0.0800,9.2400,0.0900,0.0000,-0.5500,0.0000,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0822,-0.3338,-0.1724,-89.3750,24.7648,25.0000,0.0000,0.0000
167,13.4361,GROUND,0.8750,-3.9948,-0.0785,9.6890,-0.3138,-0.0200,9.2400,0.0000,0.0500,-0.5600,-0.0900,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0862,0.3032,0.4879,-89.3750,24.7648,25.0000,0.0000,0.0000
168,13.4861,GROUND,-0.1250,-3.9470,0.0000,9.6890,-0.3138,-0.0700,9.2700,0.0700,0.0100,-0.5300,-0.0200,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0883,-0.0792,0.1034,-89.3750,24.7648,25.0000,0.0000,0.0000
169,13.5361,GROUND,1.0625,-4.2341,0.0392,9.6890,-0.4707,-0.1100,9.2400,0.1100,-0.0300,-0.5600,0.0100,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0886,0.4978,0.7122,-89.3750,24.7648,25.0000,0.0000,0.0000
170,13.5863,GROUND,2.3125,-3.9470,0.0000,9.7282,-0.4315,-0.0600,9.2700,0.0900,0.0200,-0.5300,0.0000,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0643,1.4460,1.7397,-89.3750,24.7648,25.0000,0.0000,0.0000
171,13.6365,GROUND,0.0625,-4.0906,0.0000,9.6890,-0.3923,-0.0600,9.2500,0.0900,0.0100,-0.5400,0.0000,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0802,0.3862,0.6987,-89.3750,24.7648,25.0000,0.0000,0.0000
172,13.6866,GROUND,2.0625,-3.6171,0.0000,9.6890,-0.3530,-0.0900,9.2600,0.0300,-0.0100,-0.5400,-0.0600,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0854,1.1938,1.5736,-89.3750,24.7648,25.0000,0.0000,0.0000
173,13.7370,GROUND,1.0000,-4.0401,0.0785,9.6890,-0.4315,-0.0400,9.2200,0.1100,0.0300,-0.5700,0.0100,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0880,0.8064,1.2303,-89.3750,24.7648,25.0000,0.0000,0.0000
174,13.7871,GROUND,1.0000,-3.9496,0.0000,9.6890,-0.3923,-0.0700,9.2400,0.1000,0.0000,-0.5500,0.0000,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.0900,-0.0888,0.6384,1.0984,-89.3750,24.7648,25.0000,0.0000,0.0000
175,13.8371,GROUND,0.3750,-4.3299,0.0000,9.6497,-0.4315,-0.0300,9.2600,0.0700,0.0400,-0.5400,-0.0200,359.6875,-0.4375,-89.3750,-0.0800,9.8000,0.1000,-0.1135,0.1773,0.6497,-89.3750,24.7648,25.0000,0.0000,0.0000
176,13.8878,GROUND,0.2500,-3.9923,0.0000,9.7282,-0.4707,-0.0300,9.2600,0.0700,0.0200,-0.5400,0.0100,359.6875,-0.5000,-89.3125,-0.0800,9.8000,0.1100,-0.0744,-0.0712,0.3986,-89.3125,24.7648,25.0000,0.0000,0.0000
177,13.9365,GROUND,0.4375,-4.0453,-0.0392,9.7282,-0.3138,-0.1200,9.2400,0.1100,-0.0200,-0.5600,0.0000,359.7500,-0.5625,-89.2500,-0.0900,9.8000,0.1100,-0.0593,-0.0488,0.4220,-89.2500,24.7648,25.0000,0.0000,0.0000
178,13.9870,GROUND,0.2500,-4.0453,-0.0392,9.6890,-0.3923,-0.1100,9.2500,0.1500,-0.0100,-0.5400,0.0300,359.8125,-0.5625,-89.2500,-0.1000,9.8000,0.1200,-0.0779,-0.1549,0.3116,-89.2500,24.7648,25.0000,0.0000,0.0000
179,14.0371,GROUND,1.2500,-4.3803,0.0000,9.6890,-0.3923,-0.1300,9.2500,0.1600,-0.0200,-0.5400,0.0300,359.8125,-0.6250,-89.1875,-0.1000,9.8000,0.1200,-0.0846,0.4120,0.9059,-89.1875,24.7648,25.0000,0.0000,0.0000
180,14.0872,GROUND,0.5625,-3.9043,0.0000,9.6497,-0.3530,-0.1100,9.2300,0.1400,0.0000,-0.5700,0.0100,359.8125,-0.6250,-89.1875,-0.1000,9.8000,0.1300,-0.1118,0.1870,0.6948,-89.1875,24.7648,25.0000,0.0000,0.0000
181,14.1374,GROUND,1.1250,-3.9974,0.0000,9.6497,-0.3530,-0.1100,9.2300,0.1600,-0.0100,-0.5600,0.0300,359.8125,-0.6250,-89.1875,-0.1000,9.8000,0.1300,-0.1220,0.4356,0.9720,-89.1875,24.7648,25.0000,0.0000,0.0000
182,14.1876,GROUND,-0.2500,-4.2794,0.0000,9.7282,-0.3923,-0.0800,9.2200,0.1700,0.0200,-0.5800,0.0400,359.8125,-0.6250,-89.1875,-0.1000,9.8000,0.1300,-0.0778,-0.3214,0.2022,-89.1875,24.7648,25.0000,0.0000,0.0000
