#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
94,8.5937,GROUND,1.6875,0.0000,9.7282,-0.5492,-0.1100,9.2600,0.1300,0.0400,-0.5600,0.0000,12.1250,-0.7500,-89.0625,-0.1200,9.8000,0.1500,-0.0358,0.8696,0.6157,-0.7500,24.7648,25.0000,0.0000,0.0000
95,8.6333,GROUND,-0.6875,0.0000,9.7282,-0.3923,-0.0800,9.2400,0.1200,0.0200,-0.5700,-0.1500,12.1250,-0.7500,-89.1250,-0.1200,9.8000,0.1400,-0.0403,0.0468,-0.1963,-0.7500,24.7648,25.0000,0.0000,0.0000
96,8.6724,GROUND,-0.5625,-0.0392,9.7674,-0.5099,-0.0800,9.2200,0.0800,0.0400,-0.5800,-0.0600,12.1250,-0.7500,-89.0625,-0.1200,9.8000,0.1500,-0.0176,-0.1810,-0.4273,-0.7500,24.7648,25.0000,0.0000,0.0000
97,8.7115,GROUND,-0.8125,-0.0392,9.7282,-0.2354,-0.2000,9.2200,0.0700,-0.0700,-0.5800,-0.0800,12.1250,-0.7500,-89.0625,-0.1200,9.8000,0.1500,-0.0331,-0.4144,-0.6737,-0.7500,24.7648,25.0000,0.0000,0.0000
98,8.7507,GROUND,0.0000,0.2354,9.6890,-0.4315,0.2000,9.2400,-0.0400,0.3200,-0.5500,-0.1900,12.1250,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0631,-0.0118,-0.2539,-0.6875,24.7648,25.0000,0.0000,0.0000
99,8.7871,GROUND,-0.1875,0.0392,9.7282,-0.5884,-0.0500,9.2600,0.0100,0.0700,-0.5300,-0.1300,-2035.8125,-0.7500,-89.0625,-0.1300,9.8000,0.1500,-0.0505,0.0255,-0.2121,-0.7500,24.7648,25.0000,0.0000,0.0000
100,8.8247,GROUND,-0.5625,0.0000,9.7282,-0.4707,-0.0300,9.2100,0.0600,0.1600,-0.5500,-0.0900,12.3750,-0.8750,-88.9375,-0.1500,9.8000,0.1700,-0.0457,-0.1861,-0.4332,-0.8750,24.7648,25.0000,0.0000,0.0000
101,8.8629,GROUND,-0.4375,-0.1177,9.7282,-0.5099,-0.2700,9.2500,0.2400,-0.1000,-0.5400,0.0600,12.7500,-0.9375,-88.8750,-0.1700,9.8000,0.1900,-0.0438,-0.1863,-0.4384,-0.9375,24.7648,25.0000,0.0000,0.0000
102,8.9001,GROUND,-0.6875,-0.1177,9.6890,-0.0785,-0.1100,9.2700,0.3100,0.0700,-0.5200,0.1000,13.1875,-1.0625,-88.7500,-0.1800,9.8000,0.2000,-0.0674,-0.3310,-0.5983,-1.0625,24.7648,25.0000,0.0000,0.0000
103,8.9373,GROUND,0.8125,-0.1177,9.6890,-0.2354,-0.2200,9.1600,0.1300,-0.0400,-0.6300,-0.0600,13.6250,-1.0625,-88.7500,-0.1800,9.8000,0.2000,-0.0761,0.5255,0.2886,-1.0625,24.7648,25.0000,0.0000,0.0000
104,8.9760,GROUND,-0.9375,-0.0785,9.7282,-0.3530,-0.0900,9.1800,0.1700,0.1200,-0.5500,-0.2100,14.2500,-1.0000,-88.8750,-0.1800,9.8000,0.2000,-0.0556,-0.2191,-0.4787,-1.0000,24.7648,25.0000,0.0000,0.0000
105,9.0129,GROUND,0.3750,0.3923,9.7674,-0.5884,0.1200,9.2100,0.0900,0.2900,-0.5800,-0.0900,14.7500,-0.9375,-88.8750,-0.1700,9.8000,0.1800,-0.0232,0.2919,0.0575,-0.9375,24.7648,25.0000,0.0000,0.0000
106,9.0505,GROUND,-1.3125,-0.3530,9.7282,-0.2746,0.0500,9.4200,-0.6000,0.2300,-0.3700,-0.7900,15.2500,-1.0000,-88.8750,-0.1800,9.8000,0.1800,-0.0354,-0.5258,-0.8036,-1.0000,24.7648,25.0000,0.0000,0.0000
107,9.0875,GROUND,-1.3125,0.0392,9.5713,0.0000,-0.8100,9.1400,0.2700,-0.6100,-0.6500,0.0600,15.3750,-1.1250,-88.6875,-0.2000,9.8000,0.2100,-0.1369,-0.8289,-1.1331,-1.1250,24.7648,25.0000,0.0000,0.0000
108,9.1268,GROUND,-0.2500,-0.1961,9.6890,-0.1961,-0.3100,9.2900,0.0400,-0.1900,-0.6100,0.2700,15.3750,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.1028,-0.2763,-0.5864,-1.0625,24.7648,25.0000,0.0000,0.0000
109,9.1650,GROUND,-1.4375,-0.0392,9.6890,-0.5099,0.0000,9.2800,-0.0100,0.1500,-0.5100,-0.1900,15.3750,-0.9375,-88.9375,-0.1400,9.8000,0.1600,-0.0900,-0.7804,-1.1277,-0.9375,24.7648,25.0000,0.0000,0.0000
110,9.2018,GROUND,0.2500,0.7845,9.8459,-1.2553,0.1900,9.2100,0.1800,0.3100,-0.5900,0.0500,15.3750,-0.6875,-89.1875,-0.1200,9.8000,0.1300,0.0122,0.0476,-0.2686,-0.6875,24.7648,25.0000,0.0000,0.0000
111,9.2385,GROUND,0.3750,-0.0392,9.6890,-0.1961,0.0400,9.2200,0.0900,0.1700,-0.5700,-0.0400,15.4375,-0.7500,-89.1250,-0.1300,9.8000,0.1400,-0.0458,0.4390,0.1390,-0.7500,24.7648,25.0000,0.0000,0.0000
112,9.2776,GROUND,0.2500,0.0785,9.6497,-0.2746,-0.0600,9.2400,-0.0300,0.0500,-0.4800,-0.3800,15.4375,-0.7500,-89.1250,-0.1300,9.8000,0.1400,-0.0923,0.4937,0.2153,-0.7500,24.7648,25.0000,0.0000,0.0000
113,9.3159,GROUND,1.3750,0.1569,9.7674,-0.3923,-0.0600,9.2500,-0.0800,0.0700,-0.5500,-0.2300,15.5000,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0372,1.1715,0.9544,-0.8125,24.7648,25.0000,0.0000,0.0000
114,9.3527,GROUND,0.4375,-0.1569,9.6497,-0.2354,-0.2000,9.1800,0.4200,-0.0400,-0.6100,0.2500,15.6250,-0.9375,-89.0000,-0.1600,9.8000,0.1700,-0.0891,0.8386,0.6439,-0.9375,24.7648,25.0000,0.0000,0.0000
115,9.3893,GROUND,0.0000,-0.1569,9.6890,-0.1569,-0.1500,9.2400,0.0900,0.0100,-0.5500,-0.0700,15.6875,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0847,0.4254,0.2488,-1.0000,24.7648,25.0000,0.0000,0.0000
116,9.4284,GROUND,0.2500,0.1961,9.7282,-0.4315,0.1100,9.2100,0.3200,0.1400,-0.4900,-0.4000,15.6875,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0587,0.4126,0.2558,-1.0000,24.7648,25.0000,0.0000,0.0000
117,9.4682,GROUND,-1.1875,-0.0785,9.6497,-0.0392,-0.2100,9.1600,0.4700,-0.0900,-0.5600,0.1600,15.8125,-1.1250,-88.8125,-0.1900,9.8000,0.1900,-0.0975,-0.4761,-0.6509,-1.1250,24.7648,25.0000,0.0000,0.0000
118,9.5054,GROUND,-1.8750,-0.0392,9.6497,-0.1569,-0.1200,9.1700,0.2700,0.0700,-0.6200,0.0700,15.8125,-1.1250,-88.7500,-0.2000,9.8000,0.2000,-0.1123,-1.2093,-1.4311,-1.1250,24.7648,25.0000,0.0000,0.0000
119,9.5431,GROUND,-0.1875,-0.1177,9.7282,-0.5492,-0.0700,9.1400,0.4500,0.1300,-0.6600,0.2500,15.8125,-1.1875,-88.7500,-0.2000,9.8000,0.2000,-0.0690,-0.4067,-0.6618,-1.1875,24.7648,25.0000,0.0000,0.0000
120,9.5830,GROUND,-1.6875,-0.0785,9.7674,-0.4315,-0.0300,9.2000,0.1600,0.1600,-0.5900,-0.0300,15.8125,-1.1250,-88.7500,-0.2000,9.8000,0.2000,-0.0286,-1.0368,-1.3168,-1.1250,24.7648,25.0000,0.0000,0.0000
121,9.6222,GROUND,-1.9375,-0.1177,9.6890,-0.2746,-0.2300,9.2500,0.2000,-0.0300,-0.5400,0.0000,15.8125,-1.1250,-88.7500,-0.2000,9.8000,0.2000,-0.0616,-1.3983,-1.7244,-1.1250,24.7648,25.0000,0.0000,0.0000
122,9.6614,GROUND,-1.3750,-0.0392,9.6890,-0.4315,-0.2100,9.2500,0.2100,0.0000,-0.5400,0.0000,15.8125,-1.1250,-88.7500,-0.2000,9.8000,0.2000,-0.0741,-1.1539,-1.5232,-1.1250,24.7648,25.0000,0.0000,0.0000
123,9.6997,GROUND,0.1250,0.0000,9.6497,-0.3530,-0.1300,9.2500,0.1400,0.1000,-0.5900,-0.0400,15.8125,-1.1250,-88.7500,-0.2000,9.8000,0.2000,-0.1029,-0.1339,-0.4975,-1.1250,24.7648,25.0000,0.0000,0.0000
124,9.7375,GROUND,-0.8125,-0.0785,9.7282,-0.3138,-0.2300,9.2100,0.1900,0.0400,-0.5500,0.0700,15.8125,-1.1250,-88.7500,-0.2000,9.8000,0.2000,-0.0657,-0.3259,-0.6986,-1.1250,24.7648,25.0000,0.0000,0.0000
125,9.7762,GROUND,-1.4375,0.0000,9.6497,-0.4315,-0.1400,9.2100,0.1100,0.0500,-0.5800,-0.0800,15.8125,-1.1250,-88.7500,-0.2000,9.8000,0.2000,-0.1001,-0.7781,-1.1709,-1.1250,24.7648,25.0000,0.0000,0.0000
126,9.8155,GROUND,0.2500,0.2746,9.8066,-0.6669,-0.0400,9.1700,0.6900,0.1500,-0.6200,0.4800,15.8750,-1.1875,-88.7500,-0.2000,9.8000,0.2100,-0.0158,0.0948,-0.2836,-1.1875,24.7648,25.0000,0.0000,0.0000
127,9.8532,GROUND,-0.6250,0.0785,9.7282,-0.2354,-0.0100,9.2800,0.1400,0.1800,-0.5100,-0.0600,15.8750,-1.1875,-88.7500,-0.2000,9.8000,0.2000,-0.0325,-0.1099,-0.4979,-1.1875,24.7648,25.0000,0.0000,0.0000
128,9.8900,GROUND,-0.3125,-0.1961,9.6890,-0.3530,-0.0600,9.1500,0.4600,0.3300,-0.4600,-0.0700,15.8750,-1.1875,-88.7500,-0.2000,9.8000,0.2100,-0.0630,0.0026,-0.3823,-1.1875,24.7648,25.0000,0.0000,0.0000
129,9.9284,GROUND,0.1250,-0.1961,9.7282,-0.5884,-0.2600,9.2000,0.2800,0.1400,-0.6800,0.3100,15.8750,-1.1875,-88.6875,-0.2000,9.8000,0.2100,-0.0503,0.3103,-0.0615,-1.1875,24.7648,25.0000,0.0000,0.0000
130,9.9671,GROUND,0.5625,0.0000,9.7674,-0.4315,-0.3500,9.2400,0.2400,-0.1400,-0.5600,0.0300,15.8750,-1.1875,-88.6875,-0.2000,9.8000,0.2100,-0.0212,0.6739,0.3368,-1.1875,24.7648,25.0000,0.0000,0.0000
131,10.0041,GROUND,-1.1875,-0.1569,9.7282,-0.5099,0.0100,9.2600,0.0000,0.2200,-0.5400,-0.1900,15.8750,-1.1875,-88.7500,-0.2000,9.8000,0.2100,-0.0347,-0.2858,-0.6177,-1.1875,24.7648,25.0000,0.0000,0.0000
132,10.0452,GROUND,-0.1875,-0.1961,9.6497,0.0000,-0.0200,9.2900,0.0700,0.1800,-0.5000,-0.1300,15.8750,-1.1875,-88.7500,-0.2000,9.8000,0.2100,-0.0880,-0.0066,-0.3494,-1.1875,24.7648,25.0000,0.0000,0.0000
133,10.0852,GROUND,-0.8125,-0.0785,9.6497,-0.1961,-0.3300,9.2400,0.1600,-0.1200,-0.5600,-0.0400,15.8750,-1.1875,-88.6875,-0.2000,9.8000,0.2100,-0.1085,-0.3016,-0.6428,-1.1875,24.7648,25.0000,0.0000,0.0000
134,10.1248,GROUND,-0.5000,-0.0392,9.6890,-0.1961,-0.3300,9.2400,0.0800,-0.1200,-0.5600,-0.0400,15.8750,-1.1875,-88.6875,-0.2000,9.8000,0.2100,-0.0920,-0.2108,-0.5568,-1.1875,24.7648,25.0000,0.0000,0.0000
135,10.1631,GROUND,-0.8125,0.0392,9.6890,-0.3138,-0.1100,9.3000,0.0500,0.0900,-0.4900,-0.1500,15.8750,-1.1875,-88.6875,-0.2000,9.8000,0.2100,-0.0858,-0.3646,-0.7215,-1.1875,24.7648,25.0000,0.0000,0.0000
136,10.2015,GROUND,-0.4375,-0.0392,9.6497,-0.3138,-0.1100,9.2700,0.2100,0.0700,-0.5600,-0.0300,15.8750,-1.1875,-88.6875,-0.2000,9.8000,0.2100,-0.1076,-0.1896,-0.5471,-1.1875,24.7648,25.0000,0.0000,0.0000
137,10.2393,GROUND,-0.6250,-0.1569,9.6497,-0.1177,-0.2600,9.2000,0.1900,-0.0100,-0.5400,-0.2000,15.8750,-1.1875,-88.6875,-0.2000,9.8000,0.2100,-0.1159,-0.2364,-0.5990,-1.1875,24.7648,25.0000,0.0000,0.0000
138,10.2776,GROUND,-1.0000,0.0785,9.6890,-0.2746,-0.1100,9.2100,0.2300,0.0800,-0.5800,0.0200,15.8750,-1.1875,-88.6875,-0.2000,9.8000,0.2100,-0.0949,-0.4807,-0.8561,-1.1875,24.7648,25.0000,0.0000,0.0000
139,10.3169,GROUND,-0.6875,0.0000,9.6497,-0.0392,-0.1600,9.1900,0.4000,0.0400,-0.6000,0.1900,15.8750,-1.1875,-88.6875,-0.2000,9.8000,0.2100,-0.1111,-0.3693,-0.7564,-1.1875,24.7648,25.0000,0.0000,0.0000
140,10.3562,GROUND,0.2500,-0.0392,9.7282,-0.4315,-0.0100,9.2600,0.0600,0.1800,-0.5300,-0.1400,15.8750,-1.1250,-88.7500,-0.2000,9.8000,0.2100,-0.0686,0.2421,-0.1255,-1.1250,24.7648,25.0000,0.0000,0.0000
141,10.3940,GROUND,0.5000,-0.1177,9.6890,-0.3530,-0.1000,9.1900,0.2500,0.1000,-0.6000,0.0400,15.8750,-1.1250,-88.7500,-0.2000,9.8000,0.2100,-0.0767,0.6136,0.2735,-1.1250,24.7648,25.0000,0.0000,0.0000
142,10.4329,GROUND,-1.8125,-0.0392,9.6890,-0.2354,-0.1300,9.2600,0.1900,0.0600,-0.5300,-0.0200,15.8750,-1.1250,-88.7500,-0.2000,9.8000,0.2100,-0.0802,-0.6725,-1.0369,-1.1250,24.7648,25.0000,0.0000,0.0000
143,10.4715,GROUND,-1.5000,-0.0785,9.8066,-0.5099,-0.1700,9.2500,-0.0400,-0.0400,-0.6200,0.0800,15.8750,-1.1875,-88.7500,-0.2000,9.8000,0.2100,-0.0086,-0.9408,-1.3394,-1.1875,24.7648,25.0000,0.0000,0.0000
144,10.5104,GROUND,-0.6250,-0.0785,9.8066,-0.5492,-0.0400,9.0800,0.8800,0.1600,-0.7100,0.6700,15.8750,-1.1875,-88.7500,-0.2000,9.8000,0.2000,0.0190,-0.4875,-0.9010,-1.1875,24.7648,25.0000,0.0000,0.0000
145,10.5485,GROUND,1.0000,-0.1569,9.8459,-1.0591,-0.1100,9.2400,-0.0500,0.0800,-0.5500,-0.2500,15.8750,-1.1250,-88.7500,-0.1900,9.8000,0.2000,0.0540,0.6993,0.2948,-1.1250,24.7648,25.0000,0.0000,0.0000
146,10.5883,GROUND,-0.5000,-0.2354,9.8066,-0.8238,-0.2000,9.3400,-0.1200,0.0000,-0.4500,-0.3300,15.8750,-1.1250,-88.7500,-0.1900,9.8000,0.2000,0.0426,0.1937,-0.1980,-1.1250,24.7648,25.0000,0.0000,0.0000
147,10.6277,GROUND,-0.3125,0.0392,9.6890,-0.1569,-0.2300,9.3100,-0.1300,-0.0300,-0.4800,-0.3300,15.8750,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0343,0.1187,-0.2677,-1.1250,24.7648,25.0000,0.0000,0.0000
148,10.6674,GROUND,0.1250,0.0785,9.6890,-0.2746,-0.3500,9.3400,-0.4100,-0.1500,-0.4600,-0.6100,15.8750,-1.1250,-88.8125,-0.2000,9.8000,0.1900,-0.0636,0.3577,-0.0174,-1.1250,24.7648,25.0000,0.0000,0.0000
149,10.7069,GROUND,-0.0625,-0.0392,9.6105,0.1177,-0.3600,9.3200,0.0400,-0.1600,-0.4700,-0.1500,15.8750,-1.1250,-88.8125,-0.2000,9.8000,0.1900,-0.1234,0.3194,-0.0411,-1.1250,24.7648,25.0000,0.0000,0.0000
150,10.7437,GROUND,-2.0625,0.1177,9.6497,-0.1177,0.0600,9.1600,0.3100,-0.0500,-0.4700,-0.5200,15.8750,-1.1250,-88.8125,-0.1900,9.8000,0.1900,-0.1223,-0.9088,-1.3142,-1.1250,24.7648,25.0000,0.0000,0.0000
151,10.7823,GROUND,0.1875,0.0785,9.6105,0.0000,-0.1000,9.1600,0.6700,-0.2000,-0.5300,-0.1800,15.8750,-9.1250,-88.8125,-0.1900,9.8000,0.1900,-0.1455,0.0123,-0.3779,-9.1250,24.7648,25.0000,0.0000,0.0000
152,10.8208,GROUND,-0.6875,0.0000,9.6890,-0.2354,0.0900,9.1400,0.4300,0.2900,-0.6500,0.2300,15.8750,-1.1250,-88.8125,-0.2000,9.8000,0.2000,-0.1062,-0.1813,-0.5735,-1.1250,24.7648,25.0000,0.0000,0.0000
153,10.8598,GROUND,-0.6250,0.0000,9.6497,-0.1177,0.0900,9.2200,0.4200,0.2900,-0.5700,0.2200,15.8750,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.1154,-0.2122,-0.6086,-1.1250,24.7648,25.0000,0.0000,0.0000
154,10.8975,GROUND,-0.5625,-0.2746,9.7282,-0.4707,-0.2000,9.2000,0.1900,0.0000,-0.5900,0.0000,15.8750,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0704,-0.1824,-0.5825,-1.1250,24.7648,25.0000,0.0000,0.0000
155,10.9368,GROUND,-1.0625,-0.0785,9.7282,-0.2746,-0.2700,9.3900,-0.2400,-0.0700,-0.4000,-0.4400,15.9375,-1.1250,-88.8125,-0.1900,9.8000,0.2000,-0.0533,-0.4731,-0.8887,-1.1250,24.7648,25.0000,0.0000,0.0000
156,10.9756,GROUND,-0.6875,-0.0392,9.8066,-0.5099,-0.2100,9.2700,0.0900,-0.0100,-0.5200,-0.1000,15.9375,-1.1250,-88.8125,-0.1900,9.8000,0.1900,0.0018,-0.3403,-0.7682,-1.1250,24.7648,25.0000,0.0000,0.0000
157,11.0146,GROUND,-0.6875,0.0000,9.7282,-0.5884,-0.0800,9.2900,-0.1000,0.0300,-0.5000,-0.3500,15.9375,-1.1250,-88.8125,-0.1900,9.8000,0.1900,-0.0256,-0.2838,-0.7220,-1.1250,24.7648,25.0000,0.0000,0.0000
158,11.0534,GROUND,-0.6875,-0.0785,9.5713,0.0392,-0.2700,9.2600,0.3300,0.1500,-0.5400,0.0900,15.9375,-1.1250,-88.8125,-0.1900,9.8000,0.1900,-0.1331,-0.2580,-0.7045,-1.1250,24.7648,25.0000,0.0000,0.0000
159,11.0956,GROUND,-1.6250,0.0000,9.7282,-0.1569,-0.1700,9.2500,0.0000,0.0200,-0.5400,-0.1900,15.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0774,-0.8347,-1.2915,-1.1250,24.7648,25.0000,0.0000,0.0000
160,11.1352,GROUND,0.1875,-0.0392,9.6497,-0.2746,-0.2100,9.2600,0.1000,0.0400,-0.5700,-0.1000,15.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.1041,0.0800,-0.3678,-1.1250,24.7648,25.0000,0.0000,0.0000
161,11.1734,GROUND,1.0625,0.1177,9.7282,-0.4315,0.1100,9.2900,0.0700,0.3100,-0.5000,-0.1100,15.9375,-1.1250,-88.8125,-0.1900,9.8000,0.1900,-0.0659,0.9125,0.5363,-1.1250,24.7648,25.0000,0.0000,0.0000
162,11.2102,GROUND,-0.1875,-0.4707,9.6105,-0.2354,0.0700,9.2100,0.5500,0.2700,-0.5800,0.3500,15.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.1244,0.4591,0.0919,-1.1250,24.7648,25.0000,0.0000,0.0000
163,11.2485,GROUND,0.4375,0.1177,9.7674,-0.5884,-0.6600,9.3600,-0.4500,-0.4600,-0.4400,-0.6500,15.9375,-1.1250,-88.8125,-0.2000,9.8000,0.1900,-0.0496,0.6573,0.3173,-1.1250,24.7648,25.0000,0.0000,0.0000
164,11.2888,GROUND,-0.3125,0.2746,9.7282,-0.1177,-0.0400,9.2400,0.0900,0.1400,-0.5600,-0.1000,15.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0497,-0.6683,-0.3124,-1.1250,24.7648,25.0000,0.0000,0.0000
165,33.8501,GROUND,-0.9375,-0.1177,9.6890,0.0000,-0.1100,9.1200,0.5400,0.0700,-0.6800,0.3500,15.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0718,-0.8452,-0.7404,-1.1250,24.7648,25.0000,0.0000,0.0000
166,33.8892,GROUND,-0.3125,0.2746,9.7282,-0.6276,0.0600,9.2600,-0.0400,0.2500,-0.5400,-0.2200,15.8750,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.0528,-0.6754,-0.4812,-1.0625,24.7648,25.0000,0.0000,0.0000
167,33.9255,GROUND,-0.6250,-1.1768,9.6890,-0.6669,-0.4700,9.1900,0.4800,0.5400,-0.5200,0.3000,15.9375,-1.1250,-88.8125,-0.1900,9.8000,0.1900,-0.0709,-0.7303,-0.5813,-1.1250,24.7648,25.0000,0.0000,0.0000
168,33.9640,GROUND,-0.3750,0.2746,9.7674,-0.6669,0.0800,9.3700,-0.5400,0.2700,-0.4200,-0.7200,15.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0291,-0.6206,-0.4621,-1.1250,24.7648,25.0000,0.0000,0.0000
169,34.0031,GROUND,-1.0000,-0.1569,9.6105,-0.1177,0.0800,9.2300,0.6900,0.2800,-0.5600,0.5000,15.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.1103,-0.8787,-0.8102,-1.1250,24.7648,25.0000,0.0000,0.0000
170,34.0436,GROUND,-0.7500,-0.0392,9.7674,-0.7845,-0.3100,9.2500,0.1100,-0.1100,-0.5400,-0.0600,16.0000,-1.1250,-88.8750,-0.2000,9.8000,0.1800,-0.0442,-0.8326,-0.7853,-1.1250,24.7648,25.0000,0.0000,0.0000
171,34.0836,GROUND,-0.3750,0.1177,9.7282,-0.3923,-0.2000,9.2100,0.2000,0.0000,-0.5800,0.0100,15.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0432,-0.6107,-0.5387,-1.1250,24.7648,25.0000,0.0000,0.0000
172,34.1220,GROUND,0.0000,0.0000,9.7282,0.0000,0.0400,9.2000,0.4600,0.2300,-0.5900,0.2700,15.9375,-1.1250,-88.8125,-0.1900,9.8000,0.1900,-0.0427,-0.3204,-0.2081,-1.1250,24.7648,25.0000,0.0000,0.0000
173,34.1615,GROUND,0.7500,0.0392,9.6890,-0.4707,0.0400,9.2000,0.4600,0.0700,-0.5400,-0.2300,15.9375,-1.1250,-88.8125,-0.1900,9.8000,0.1800,-0.0668,0.1596,0.3905,-1.1250,24.7648,25.0000,0.0000,0.0000
174,34.1974,GROUND,-1.8750,-0.0392,9.6890,-0.3530,-0.1600,9.2200,0.3100,0.0400,-0.5700,-0.0300,15.9375,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0764,-0.9855,-1.0331,-1.1250,24.7648,25.0000,0.0000,0.0000
175,34.2348,GROUND,-1.5625,0.0000,9.7282,-0.5492,-0.1500,9.1600,0.3600,0.0400,-0.6300,0.1700,16.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.0556,-1.2397,-1.3800,-1.1250,24.7648,25.0000,0.0000,0.0000
176,34.2720,GROUND,-0.8125,-0.0392,9.7282,-0.1961,-0.1100,9.2600,0.0300,0.0800,-0.5300,-0.1400,16.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0475,-0.9088,-1.0403,-1.1250,24.7648,25.0000,0.0000,0.0000
177,34.3119,GROUND,0.1250,0.0000,9.7282,-0.2354,-0.3500,9.2400,0.1600,-0.1500,-0.5500,-0.0200,16.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0443,-0.2510,-0.3181,-1.1250,24.7648,25.0000,0.0000,0.0000
178,34.3510,GROUND,0.9375,-0.0392,9.7282,-0.3923,-0.1300,9.2500,0.0200,0.0600,-0.5400,-0.1500,16.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0431,0.4338,0.4703,-1.1250,24.7648,25.0000,0.0000,0.0000
179,34.3890,GROUND,-1.1875,0.0785,9.6890,-0.2354,0.0100,9.2400,0.2600,-0.0300,-0.6200,0.1800,16.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0673,-0.4580,-0.5684,-1.1250,24.7648,25.0000,0.0000,0.0000
180,34.4262,GROUND,-1.0625,-0.1177,9.7282,-0.2746,-0.1600,9.1700,0.3000,0.0300,-0.6200,0.1200,16.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0521,-0.7256,-0.8870,-1.1250,24.7648,25.0000,0.0000,0.0000
181,34.4654,GROUND,0.7500,0.1177,9.6105,-0.3530,0.1000,9.3000,-0.0800,0.2900,-0.4900,-0.2600,16.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.1187,0.2102,0.1361,-1.1250,24.7648,25.0000,0.0000,0.0000
182,34.5045,GROUND,-0.5625,0.0392,9.6105,-0.0392,0.0800,9.2500,0.5000,0.2800,-0.5400,0.3100,16.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.1445,-0.1985,-0.3022,-1.1250,24.7648,25.0000,0.0000,0.0000
183,34.5442,GROUND,0.2500,-0.1961,9.6497,-0.2746,-0.1400,9.2700,0.2400,0.0500,-0.5200,0.0500,16.0000,-1.1250,-88.8750,-0.2000,9.8000,0.1800,-0.1300,0.1189,0.0438,-1.1250,24.7648,25.0000,0.0000,0.0000
184,34.5839,GROUND,-0.1875,-0.0785,9.7282,-0.3923,-0.1700,9.1600,0.3100,0.0200,-0.6300,0.1200,16.0000,-1.1250,-88.8750,-0.2000,9.8000,0.1800,-0.0760,-0.0190,-0.1006,-1.1250,24.7648,25.0000,0.0000,0.0000
185,34.6222,GROUND,0.1250,-0.0392,9.8066,-0.3530,-0.1300,9.1400,0.4900,0.0600,-0.6600,0.3000,16.0000,-1.1250,-88.8750,-0.2000,9.8000,0.1800,-0.0069,0.1095,0.0416,-1.1250,24.7648,25.0000,0.0000,0.0000
186,34.6610,GROUND,0.9375,-0.1569,9.6890,-0.4315,-0.2400,9.1600,0.5000,-0.0500,-0.6300,0.3100,16.0000,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0531,0.6118,0.6085,-1.1250,24.7648,25.0000,0.0000,0.0000
187,34.6987,GROUND,-0.1875,-0.3138,9.7674,-0.4707,-0.2200,9.2000,0.1100,-0.0300,-0.5900,-0.0500,15.8750,-1.0000,-89.0000,-0.1800,9.8000,0.1600,-0.0225,0.1544,0.1148,-1.0000,24.7648,25.0000,0.0000,0.0000
188,34.7360,GROUND,-0.5000,0.0392,9.6890,-0.5492,0.0200,9.3000,0.0300,0.1800,-0.4900,-0.1100,15.8125,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0593,-0.1945,-0.2708,-0.9375,24.7648,25.0000,0.0000,0.0000
