#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
91,2345.5419,GROUND,1.2500,-7.0345,0.0000,9.6890,-0.2746,-0.1200,9.2100,0.1600,0.0200,-0.5900,-0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0572,1.5138,0.6111,-88.8750,24.7648,25.0000,0.0000,0.0000
92,2345.5931,GROUND,0.8750,-6.7947,0.0000,9.6497,-0.3530,-0.1100,9.1900,0.1900,0.0200,-0.6000,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0965,1.6139,0.8076,-88.8750,24.7648,25.0000,0.0000,0.0000
93,2345.6439,GROUND,0.1250,-6.6030,0.0000,9.6497,-0.3138,-0.1000,9.2200,0.1600,0.0300,-0.5800,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1119,1.1349,0.4025,-88.8750,24.7648,25.0000,0.0000,0.0000
94,2345.6945,GROUND,-0.3750,-6.6030,0.0000,9.6497,-0.2746,-0.1000,9.2000,0.1800,0.0300,-0.5900,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1178,0.5946,-0.0723,-88.8750,24.7648,25.0000,0.0000,0.0000
95,2345.7451,GROUND,1.1250,-6.4129,-0.0392,9.6497,-0.2746,-0.1100,9.2300,0.1800,0.0200,-0.5700,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1195,1.3429,0.7022,-88.8750,24.7648,25.0000,0.0000,0.0000
96,2345.7959,GROUND,-0.6875,-6.7451,-0.0392,9.7282,-0.2746,-0.1200,9.2600,0.2000,0.0100,-0.5400,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0724,0.4001,-0.1595,-88.8750,24.7648,25.0000,0.0000,0.0000
97,2345.8465,GROUND,-0.9375,-6.6989,0.0000,9.6497,-0.2746,-0.1100,9.2000,0.1400,0.0200,-0.5900,-0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1027,-0.1170,-0.6483,-88.8750,24.7648,25.0000,0.0000,0.0000
98,2345.8973,GROUND,-0.8750,-6.6509,0.0000,9.7674,-0.3138,-0.1100,9.1900,0.1900,0.0000,-0.5700,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0414,-0.2607,-0.7950,-88.8750,24.7648,25.0000,0.0000,0.0000
99,2345.9476,GROUND,-2.0000,-6.6046,-0.0392,9.6497,-0.3138,-0.1200,9.2100,0.1600,0.0500,-0.6100,0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0910,-1.0243,-1.5683,-88.8750,24.7648,25.0000,0.0000,0.0000
100,2345.9988,GROUND,0.1250,-6.2690,0.0000,9.7282,-0.3138,-0.1600,9.1700,0.1900,-0.0200,-0.5200,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0606,0.0902,-0.5072,-88.8750,24.7648,25.0000,0.0000,0.0000
101,2346.0505,GROUND,0.3750,-6.6046,-0.0392,9.6890,-0.3138,-0.1000,9.1700,0.2100,0.0400,-0.6200,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0735,0.6447,0.0571,-88.8750,24.7648,25.0000,0.0000,0.0000
102,2346.1018,GROUND,0.2500,-6.6063,-0.0392,9.7282,-0.3530,-0.1400,9.2600,0.1200,0.0000,-0.5400,-0.0600,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0544,0.7423,0.1919,-88.8750,24.7648,25.0000,0.0000,0.0000
103,2346.1528,GROUND,1.9375,-6.6972,-0.0392,9.6890,-0.2746,-0.1000,9.2000,0.1800,0.0300,-0.6000,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0709,1.8227,1.3195,-88.8750,24.7648,25.0000,0.0000,0.0000
104,2346.2049,GROUND,0.3750,-6.6046,-0.0392,9.7282,-0.2746,-0.1400,9.2700,0.1400,0.0000,-0.5300,-0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0537,1.1594,0.7513,-88.8750,24.7648,25.0000,0.0000,0.0000
105,2346.2572,GROUND,-0.3125,-6.7485,0.0000,9.6890,-0.3530,-0.1100,9.2000,0.2000,0.0400,-0.5500,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0714,0.4485,0.0945,-88.8750,24.7648,25.0000,0.0000,0.0000
106,2346.3091,GROUND,1.6875,-6.6030,0.0000,9.7282,-0.2746,-0.1400,9.2900,0.1400,0.0000,-0.6100,-0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0532,1.4112,1.1173,-88.8750,24.7648,25.0000,0.0000,0.0000
107,2346.3592,GROUND,-0.6875,-6.2228,-0.0392,9.6890,-0.3923,-0.1100,9.2100,0.1800,0.0000,-0.5600,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0715,0.2387,-0.0066,-88.8750,24.7648,25.0000,0.0000,0.0000
108,2346.4112,GROUND,1.2500,-6.4608,-0.0392,9.7282,-0.2746,-0.1600,9.1900,0.1600,-0.0100,-0.6100,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0533,1.0078,0.7988,-88.8750,24.7648,25.0000,0.0000,0.0000
109,2346.4628,GROUND,0.2500,-6.6989,-0.0392,9.7282,-0.3923,-0.0900,9.2000,0.1900,0.0400,-0.6000,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0469,0.6351,0.4678,-88.8750,24.7648,25.0000,0.0000,0.0000
110,2346.5141,GROUND,1.4375,-6.8427,-0.0392,9.6890,-0.1961,-0.1400,9.2200,0.1700,0.0000,-0.5800,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0682,1.2134,1.0980,-88.8750,24.7648,25.0000,0.0000,0.0000
111,2346.5662,GROUND,0.5000,-6.5567,0.0000,9.6890,-0.2746,-0.1000,9.2100,0.1900,0.0300,-0.5900,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0768,0.7998,0.7396,-88.8750,24.7648,25.0000,0.0000,0.0000
112,2346.6183,GROUND,0.2500,-6.6030,0.0000,9.6890,-0.2354,-0.1500,9.2100,0.1900,0.0000,-0.5800,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0801,0.4668,0.4425,-88.8750,24.7648,25.0000,0.0000,0.0000
113,2346.6704,GROUND,0.5625,-6.7964,-0.0392,9.6890,-0.3138,-0.0800,9.2200,0.2000,0.0200,-0.5300,-0.0500,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0812,0.5218,0.5279,-88.8750,24.7648,25.0000,0.0000,0.0000
114,2346.7229,GROUND,-1.8750,-6.8410,-0.0392,9.6497,-0.2746,-0.0900,9.2300,0.1500,0.0400,-0.5600,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1066,-0.9780,-0.9939,-88.8750,24.7648,25.0000,0.0000,0.0000
115,2346.7746,GROUND,-0.6875,-6.2673,0.0000,9.6890,-0.3138,-0.1400,9.2800,0.1100,0.0000,-0.5100,-0.0700,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0912,-0.7634,-0.8171,-88.8750,24.7648,25.0000,0.0000,0.0000
116,2346.8267,GROUND,1.6250,-6.3632,-0.0392,9.6497,-0.3138,-0.1200,9.2300,0.1700,0.0100,-0.5700,-0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1089,0.7582,0.7251,-88.8750,24.7648,25.0000,0.0000,0.0000
117,2346.8791,GROUND,1.6250,-6.3666,-0.0392,9.6890,-0.3530,-0.1300,9.1800,0.1500,0.0100,-0.6100,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0919,1.2811,1.3130,-88.8750,24.7648,25.0000,0.0000,0.0000
118,2346.9313,GROUND,0.0000,-6.7005,-0.0392,9.6890,-0.3530,-0.1200,9.2300,0.1700,0.0200,-0.6100,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0861,0.4386,0.5005,-88.8750,24.7648,25.0000,0.0000,0.0000
119,2346.9826,GROUND,0.7500,-6.2228,0.0000,9.6890,-0.2746,-0.1400,9.2100,0.1400,0.0200,-0.6000,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0834,0.5722,0.6676,-88.8750,24.7648,25.0000,0.0000,0.0000
120,2347.0344,GROUND,1.8750,-6.7022,0.0000,9.7282,-0.3138,-0.1200,9.1900,0.1700,0.0100,-0.6000,-0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0579,1.2802,1.4471,-88.8750,24.7648,25.0000,0.0000,0.0000
121,2347.0857,GROUND,1.2500,-6.8410,-0.0392,9.7674,-0.3138,-0.1100,9.1900,0.1800,0.0300,-0.6000,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0243,1.1177,1.3458,-88.8750,24.7648,25.0000,0.0000,0.0000
122,2347.1378,GROUND,0.0000,-6.7914,-0.0392,9.7282,-0.3138,-0.1100,9.2000,0.1900,0.0300,-0.6000,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0360,0.2554,0.5092,-88.8750,24.7648,25.0000,0.0000,0.0000
123,2347.1904,GROUND,1.6250,-6.3136,-0.0392,9.6890,-0.2354,-0.1400,9.2700,0.1200,0.0000,-0.5300,-0.0600,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0640,0.9226,1.2249,-88.8750,24.7648,25.0000,0.0000,0.0000
124,2347.2422,GROUND,1.6875,-6.6509,0.0000,9.6890,-0.3923,-0.1400,9.2200,0.1800,0.0100,-0.5500,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0749,1.1697,1.5367,-88.8750,24.7648,25.0000,0.0000,0.0000
125,2347.2935,GROUND,-0.3750,-6.6030,-0.0392,9.7282,-0.3138,-0.1200,9.2400,0.1600,0.0200,-0.5700,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0555,-0.0129,0.3414,-88.8750,24.7648,25.0000,0.0000,0.0000
126,2347.3443,GROUND,1.0000,-6.8393,0.0000,9.7282,-0.3923,-0.1100,9.2200,0.2000,0.0200,-0.6200,0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0474,0.3771,0.7602,-88.8750,24.7648,25.0000,0.0000,0.0000
127,2347.3949,GROUND,0.6875,-6.5037,0.0000,9.6105,-0.2354,-0.1100,9.2100,0.2000,0.0200,-0.5900,0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1172,0.3181,0.7208,-88.8750,24.7648,25.0000,0.0000,0.0000
128,2347.4453,GROUND,-0.5000,-6.6972,-0.0392,9.7674,-0.3530,-0.1400,9.2500,0.1500,0.0000,-0.5400,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0472,-0.4180,-0.0499,-88.8750,24.7648,25.0000,0.0000,0.0000
129,2347.4954,GROUND,1.8125,-6.7947,-0.0392,9.7674,-0.3138,-0.1000,9.2100,0.2100,0.0400,-0.5900,0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0196,0.6972,1.1271,-88.8750,24.7648,25.0000,0.0000,0.0000
130,2347.5458,GROUND,-0.5625,-6.4591,-0.0392,9.6890,-0.3138,-0.1200,9.2200,0.1300,0.0100,-0.5800,-0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0586,-0.3151,0.0656,-88.8750,24.7648,25.0000,0.0000,0.0000
131,2347.5950,GROUND,1.9375,-6.5550,0.0000,9.6890,-0.3138,-0.1200,9.2600,0.1400,0.0000,-0.5900,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0724,0.8088,1.2507,-88.8750,24.7648,25.0000,0.0000,0.0000
132,2347.6458,GROUND,0.5000,-6.6509,0.0000,9.7282,-0.2746,-0.1600,9.2700,0.1500,-0.0100,-0.5300,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0542,0.3290,0.7879,-88.8750,24.7648,25.0000,0.0000,0.0000
133,2347.6968,GROUND,-0.4375,-6.7914,-0.0392,9.7282,-0.3138,-0.1100,9.1700,0.2100,0.0300,-0.6200,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0474,-0.4140,0.0143,-88.8750,24.7648,25.0000,0.0000,0.0000
134,2347.7467,GROUND,1.1250,-6.8427,-0.0392,9.7282,-0.2746,-0.1400,9.2400,0.1400,0.0000,-0.5500,-0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0441,0.2629,0.7135,-88.8750,24.7648,25.0000,0.0000,0.0000
135,2347.7976,GROUND,1.1250,-6.4591,0.0000,9.6497,-0.3530,-0.1200,9.1700,0.2100,0.0200,-0.6200,0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0916,0.4968,0.9800,-88.8750,24.7648,25.0000,0.0000,0.0000
136,2347.8473,GROUND,-1.0625,-6.6030,-0.0392,9.6890,-0.3530,-0.1400,9.2400,0.2100,0.0000,-0.5500,0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0861,-0.7378,-0.3101,-88.8750,24.7648,25.0000,0.0000,0.0000
137,2347.8972,GROUND,0.9375,-6.5533,0.0000,9.6497,-0.3530,-0.1200,9.1900,0.1400,0.0200,-0.6100,-0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1074,0.0223,0.4700,-88.8750,24.7648,25.0000,0.0000,0.0000
138,2347.9472,GROUND,-0.6875,-6.6492,-0.0392,9.7282,-0.3530,-0.0800,9.2400,0.1900,0.0500,-0.5600,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0677,-0.6749,-0.2660,-88.8750,24.7648,25.0000,0.0000,0.0000
139,2347.9976,GROUND,-0.1250,-6.5550,0.0000,9.6890,-0.2354,-0.1600,9.1600,0.2600,-0.0200,-0.6400,0.0700,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0764,-0.5731,-0.1887,-88.8750,24.7648,25.0000,0.0000,0.0000
140,2348.0482,GROUND,1.5000,-6.6030,-0.0392,9.7282,-0.3923,-0.1100,9.2600,0.0900,0.0200,-0.5300,-0.0800,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0551,0.4561,0.8754,-88.8750,24.7648,25.0000,0.0000,0.0000
141,2348.0982,GROUND,0.6875,-6.6989,0.0392,9.6497,-0.3530,-0.1600,9.1700,0.2400,-0.0100,-0.6200,0.0500,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0959,0.3260,0.7641,-88.8750,24.7648,25.0000,0.0000,0.0000
142,2348.1483,GROUND,-0.4375,-6.9832,-0.0785,9.8066,-0.1961,-0.1000,9.2200,0.1500,0.0400,-0.5700,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0148,-0.4090,0.0054,-88.8750,24.7648,25.0000,0.0000,0.0000
143,2348.1989,GROUND,-0.1250,-6.3632,0.0000,9.6497,-0.3923,-0.0800,9.2000,0.1300,0.0500,-0.5900,-0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0805,-0.4778,-0.0851,-88.8750,24.7648,25.0000,0.0000,0.0000
144,2348.2493,GROUND,-1.3125,-6.7931,-0.0392,9.7282,-0.2746,-0.1200,9.2000,0.2800,0.0100,-0.6000,0.0900,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0574,-1.2033,-0.8747,-88.8750,24.7648,25.0000,0.0000,0.0000
145,2348.2991,GROUND,0.6875,-6.5088,0.0000,9.7282,-0.3530,-0.1100,9.1700,0.1200,0.0300,-0.6200,-0.0500,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0478,-0.2310,0.0973,-88.8750,24.7648,25.0000,0.0000,0.0000
146,2348.3495,GROUND,1.1250,-6.7914,-0.0392,9.6890,-0.3923,-0.0900,9.2300,0.2100,0.0400,-0.5600,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0686,0.3899,0.7469,-88.8750,24.7648,25.0000,0.0000,0.0000
147,2348.3993,GROUND,0.9375,-6.4608,0.0000,9.6890,-0.1177,-0.1300,9.1600,0.1900,0.0000,-0.6400,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0767,0.4889,0.8752,-88.8750,24.7648,25.0000,0.0000,0.0000
148,2348.4494,GROUND,-0.1250,-6.7914,0.0000,9.6497,-0.3923,-0.1200,9.2200,0.1200,0.0200,-0.5800,-0.0500,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1044,-0.1319,0.2477,-88.8750,24.7648,25.0000,0.0000,0.0000
149,2348.4998,GROUND,-0.6250,-6.8393,0.0000,9.6890,-0.1961,-0.1400,9.1800,0.2500,0.0000,-0.6100,0.0600,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0907,-0.6606,-0.3102,-88.8750,24.7648,25.0000,0.0000,0.0000
150,2348.5504,GROUND,0.6250,-6.7914,-0.0785,9.7282,-0.3138,-0.0900,9.2100,0.1200,0.0500,-0.5800,-0.0600,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0607,-0.0805,0.2728,-88.8750,24.7648,25.0000,0.0000,0.0000
151,2348.6002,GROUND,1.5625,-6.4112,-0.0392,9.6890,-0.3530,-0.1500,9.1500,0.2200,0.0000,-0.6400,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0734,0.6939,1.0919,-88.8750,24.7648,25.0000,0.0000,0.0000
152,2348.6502,GROUND,0.3750,-6.5071,-0.0392,9.6890,-0.1961,-0.1300,9.2300,0.1700,0.0000,-0.5700,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0789,0.2376,0.6484,-88.8750,24.7648,25.0000,0.0000,0.0000
153,2348.7007,GROUND,0.2500,-6.6013,-0.0392,9.6890,-0.2354,-0.1100,9.2400,0.0900,0.0300,-0.5600,-0.0900,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0808,-0.0146,0.3992,-88.8750,24.7648,25.0000,0.0000,0.0000
154,2348.7512,GROUND,1.0000,-6.6030,-0.0392,9.6890,-0.3138,-0.0600,9.2400,0.2300,0.0700,-0.5500,0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0813,0.3436,0.7812,-88.8750,24.7648,25.0000,0.0000,0.0000
155,2348.8009,GROUND,-0.1250,-6.5071,-0.0392,9.6890,-0.2354,-0.2000,9.2600,0.1000,-0.0500,-0.5400,-0.0800,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0819,-0.2191,0.2107,-88.8750,24.7648,25.0000,0.0000,0.0000
156,2348.8516,GROUND,0.3125,-6.5550,0.0000,9.6890,-0.3923,-0.1100,9.2100,0.2100,0.0200,-0.5800,0.0200,0.7500,-0.8125,-80.8750,-0.1400,9.8000,0.1800,-0.0818,-0.1553,0.2715,-80.8750,24.7648,25.0000,0.0000,0.0000
157,2348.9016,GROUND,0.1875,-6.9369,-0.0392,9.6890,-0.2746,-0.1300,9.2800,0.1100,0.0100,-0.5100,-0.0600,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0819,-0.2052,0.2152,-88.8750,24.7648,25.0000,0.0000,0.0000
158,2348.9515,GROUND,-1.1875,-6.3632,0.0000,9.7282,-0.3923,-0.0700,9.2500,0.1900,0.0700,-0.5500,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0580,-1.0364,-0.6804,-88.8750,24.7648,25.0000,0.0000,0.0000
159,2349.0006,GROUND,0.7500,-6.2194,0.0000,9.7282,-0.3138,-0.2000,9.2000,0.2100,-0.0800,-0.5500,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0481,-0.1452,0.2107,-88.8750,24.7648,25.0000,0.0000,0.0000
160,2349.0510,GROUND,0.7500,-6.8410,0.0000,9.6497,-0.3530,-0.0400,9.2300,0.0900,-0.0800,-0.5500,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0931,0.1779,0.5511,-88.8750,24.7648,25.0000,0.0000,0.0000
161,2349.1006,GROUND,0.7500,-6.9386,-0.0785,9.6890,-0.3530,-0.1200,9.2700,0.1300,0.0500,-0.5200,-0.0900,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0861,0.2892,0.6810,-88.8750,24.7648,25.0000,0.0000,0.0000
162,2349.1519,GROUND,1.1250,-6.3632,-0.0785,9.6497,-0.3138,-0.0800,9.2500,0.1300,0.0500,-0.5500,-0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1076,0.5455,0.9689,-88.8750,24.7648,25.0000,0.0000,0.0000
163,2349.2022,GROUND,2.1875,-6.6972,-0.0392,9.6497,-0.2746,-0.2100,9.2400,0.1900,-0.0700,-0.5500,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1156,1.2579,1.7542,-88.8750,24.7648,25.0000,0.0000,0.0000
164,2349.2520,GROUND,-0.4375,-6.8890,0.0000,9.6890,-0.3138,-0.0400,9.2600,0.1800,0.0900,-0.5400,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0954,-0.1091,0.3824,-88.8750,24.7648,25.0000,0.0000,0.0000
165,2349.3026,GROUND,-0.2500,-6.8890,-0.0785,9.6890,-0.3923,-0.1100,9.3000,0.1300,0.0900,-0.5400,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0872,-0.4896,-0.0219,-88.8750,24.7648,25.0000,0.0000,0.0000
166,2349.3522,GROUND,0.3750,-6.7434,-0.0392,9.7674,-0.2354,-0.1100,9.1700,0.1900,0.0300,-0.6200,0.0100,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0353,-0.2380,0.2217,-88.8750,24.7648,25.0000,0.0000,0.0000
167,2349.4025,GROUND,-0.7500,-6.7451,0.0000,9.6497,-0.2746,-0.1400,9.2200,0.1100,0.0000,-0.5500,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0886,-0.8223,-0.4012,-88.8750,24.7648,25.0000,0.0000,0.0000
168,2349.4527,GROUND,-1.3750,-6.7468,-0.0392,9.6890,-0.3530,-0.1100,9.2200,0.2300,0.0400,-0.6000,0.0500,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0847,-1.3905,-1.0360,-88.8750,24.7648,25.0000,0.0000,0.0000
169,2349.5029,GROUND,0.3125,-6.6475,0.0000,9.6890,-0.2746,-0.1100,9.2500,0.1200,0.0200,-0.5500,-0.0600,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0826,-0.5381,-0.2033,-88.8750,24.7648,25.0000,0.0000,0.0000
170,2349.5531,GROUND,1.7500,-6.6509,0.0000,9.7282,-0.2746,-0.1300,9.1800,0.2500,0.0000,-0.6100,0.0700,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0573,0.6574,1.0301,-88.8750,24.7648,25.0000,0.0000,0.0000
171,2349.6038,GROUND,0.5625,-6.7947,0.0000,9.7282,-0.2746,-0.1600,9.2500,0.1400,-0.0100,-0.5500,-0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0484,0.3499,0.7445,-88.8750,24.7648,25.0000,0.0000,0.0000
172,2349.6546,GROUND,0.1250,-6.6030,-0.0392,9.7282,-0.3923,-0.1100,9.2000,0.1500,0.0300,-0.5900,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0450,-0.0377,0.3566,-88.8750,24.7648,25.0000,0.0000,0.0000
173,2349.7046,GROUND,0.4375,-6.7005,-0.0392,9.8066,-0.3923,-0.1700,9.2500,0.2300,-0.0300,-0.5500,0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,0.0050,0.0114,0.4074,-88.8750,24.7648,25.0000,0.0000,0.0000
174,2349.7544,GROUND,-0.2500,-6.8427,0.0000,9.7282,-0.2746,-0.0800,9.0900,0.1800,0.0500,-0.7000,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0246,-0.3793,-0.0103,-88.8750,24.7648,25.0000,0.0000,0.0000
175,2349.8032,GROUND,-0.3125,-6.7485,0.0392,9.7282,-0.3923,-0.1800,9.2100,0.1500,-0.0400,-0.5200,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0358,-0.5518,-0.2096,-88.8750,24.7648,25.0000,0.0000,0.0000
176,2349.8539,GROUND,0.7500,-6.4608,-0.0392,9.7282,-0.3138,-0.0800,9.1800,0.2500,0.0600,-0.6200,0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0398,0.0455,0.3911,-88.8750,24.7648,25.0000,0.0000,0.0000
177,2349.9047,GROUND,0.8125,-6.8906,0.0000,9.6890,-0.3923,-0.1600,9.1900,0.1100,-0.0100,-0.6000,-0.0700,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0657,0.2990,0.6603,-88.8750,24.7648,25.0000,0.0000,0.0000
178,2349.9561,GROUND,0.8750,-6.7451,-0.0785,9.7674,-0.2746,-0.0900,9.1900,0.2300,0.0400,-0.6100,0.0500,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0271,0.4178,0.8024,-88.8750,24.7648,25.0000,0.0000,0.0000
179,2350.0057,GROUND,0.4375,-6.6509,0.0000,9.7282,-0.3923,-0.1600,9.2400,0.1400,-0.0200,-0.5600,-0.0300,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0368,0.1838,0.5778,-88.8750,24.7648,25.0000,0.0000,0.0000
180,2350.0557,GROUND,0.1250,-6.7468,-0.0392,9.7282,-0.3138,-0.1100,9.2100,0.2200,0.0200,-0.5900,0.0400,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0405,-0.0954,0.2931,-88.8750,24.7648,25.0000,0.0000,0.0000
181,2350.1056,GROUND,-0.9375,-6.6030,0.0000,9.6890,-0.2354,-0.1900,9.2200,0.1700,-0.0400,-0.5800,0.0000,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0664,-0.8358,-0.4917,-88.8750,24.7648,25.0000,0.0000,0.0000
182,2350.1556,GROUND,1.3750,-6.8393,-0.0392,9.5321,-0.2746,-0.0200,9.1900,0.1600,0.1100,-0.6000,-0.0200,0.7500,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.1724,0.3101,0.6809,-88.8750,24.7648,25.0000,0.0000,0.0000
