#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
91,9.5443,GROUND,-0.6875,-2.8397,-0.1177,9.6890,-0.2746,-0.2100,9.2400,0.1900,0.0300,-0.5600,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0847,-0.9843,-0.9293,-89.1250,24.7648,25.0000,0.0000,0.0000
92,9.5943,GROUND,0.3750,-3.3184,-0.0785,9.7674,-0.2746,-0.2000,9.2700,0.2000,0.0500,-0.5300,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0341,-0.1673,-0.1172,-89.1250,24.7648,25.0000,0.0000,0.0000
93,9.6443,GROUND,1.0000,-3.0383,-0.0785,9.8066,-0.2354,-0.2100,9.2400,0.1300,0.0300,-0.5500,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,0.0094,0.5116,0.5906,-89.1250,24.7648,25.0000,0.0000,0.0000
94,9.6942,GROUND,0.0000,-3.0323,-0.1177,9.7282,-0.3138,-0.2300,9.2800,0.1900,0.0100,-0.5100,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0229,0.1382,0.2241,-89.1250,24.7648,25.0000,0.0000,0.0000
95,9.7442,GROUND,1.8125,-2.8427,-0.1961,9.6497,-0.1961,-0.2100,9.2400,0.1800,0.0300,-0.5500,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0832,1.0902,1.2372,-89.1250,24.7648,25.0000,0.0000,0.0000
96,9.7942,GROUND,-2.0000,-2.6440,-0.0785,9.6497,-0.3138,-0.1900,9.2600,0.1700,0.0600,-0.5400,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1075,-0.9015,-0.8028,-89.1250,24.7648,25.0000,0.0000,0.0000
97,9.8441,GROUND,0.5000,-3.0383,-0.0785,9.6105,-0.2354,-0.2100,9.2300,0.1800,0.0300,-0.5700,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1398,-0.0954,0.0097,-89.1250,24.7648,25.0000,0.0000,0.0000
98,9.8939,GROUND,1.1250,-3.3214,-0.0785,9.7282,-0.3138,-0.2100,9.2300,0.1600,0.0400,-0.5600,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0794,0.5758,0.7176,-89.1250,24.7648,25.0000,0.0000,0.0000
99,9.9438,GROUND,-0.9375,-2.7433,-0.0785,9.6105,-0.2354,-0.2000,9.2000,0.1900,0.0400,-0.5900,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1299,-0.4445,-0.3250,-89.1250,24.7648,25.0000,0.0000,0.0000
100,9.9937,GROUND,0.5625,-2.4603,-0.1177,9.7282,-0.2746,-0.2000,9.1800,0.1700,0.0400,-0.6100,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0757,0.1001,0.2316,-89.1250,24.7648,25.0000,0.0000,0.0000
101,10.0436,GROUND,0.2500,-2.6500,-0.0785,9.7282,-0.2746,-0.2100,9.2100,0.2000,0.0400,-0.5800,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0553,0.1051,0.2451,-89.1250,24.7648,25.0000,0.0000,0.0000
102,10.0945,GROUND,0.4375,-2.4543,-0.1177,9.7282,-0.2746,-0.1900,9.1900,0.2000,0.0600,-0.6000,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0474,0.2159,0.3694,-89.1250,24.7648,25.0000,0.0000,0.0000
103,10.1444,GROUND,1.3750,-2.6500,-0.0785,9.6497,-0.3138,-0.2100,9.1800,0.2100,0.0400,-0.6100,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0927,0.8132,1.0132,-89.1250,24.7648,25.0000,0.0000,0.0000
104,10.1942,GROUND,0.0000,-2.8427,-0.1177,9.7282,-0.3530,-0.2100,9.1800,0.2100,0.0400,-0.6100,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0620,0.1744,0.3833,-89.1250,24.7648,25.0000,0.0000,0.0000
105,10.2440,GROUND,-2.4375,-2.8397,-0.0785,9.6890,-0.2746,-0.1800,9.2200,0.2000,0.0600,-0.5700,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0751,-1.5282,-1.4079,-89.1250,24.7648,25.0000,0.0000,0.0000
106,10.2935,GROUND,0.1250,-3.1287,-0.0785,9.7282,-0.2746,-0.2100,9.2100,0.1800,0.0300,-0.5800,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0546,-0.5650,-0.4605,-89.1250,24.7648,25.0000,0.0000,0.0000
107,10.3432,GROUND,0.1250,-2.4573,-0.0785,9.6497,-0.3138,-0.1300,9.1800,0.3000,0.1100,-0.6100,0.1500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0955,-0.2036,-0.0984,-89.1250,24.7648,25.0000,0.0000,0.0000
108,10.3921,GROUND,0.4375,-2.6470,-0.1569,9.6890,-0.2746,-0.2100,9.1700,0.1500,0.0300,-0.6200,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0869,0.1195,0.2387,-89.1250,24.7648,25.0000,0.0000,0.0000
109,10.4420,GROUND,0.7500,-2.4603,-0.1177,9.6105,-0.3530,-0.1700,9.2100,0.1900,0.0700,-0.5800,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1321,0.4201,0.5662,-89.1250,24.7648,25.0000,0.0000,0.0000
110,10.4925,GROUND,0.2500,-2.8427,-0.1569,9.7282,-0.2746,-0.2300,9.2200,0.1700,0.0100,-0.5700,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0769,0.2120,0.3726,-89.1250,24.7648,25.0000,0.0000,0.0000
111,10.5418,GROUND,0.3125,-2.4573,-0.0785,9.6497,-0.3138,-0.1900,9.2900,0.1500,0.0600,-0.5000,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1042,0.1651,0.3381,-89.1250,24.7648,25.0000,0.0000,0.0000
112,10.5912,GROUND,0.4375,-3.0294,-0.0392,9.6497,-0.1961,-0.2400,9.2100,0.1600,0.0200,-0.5700,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1146,0.2143,0.4042,-89.1250,24.7648,25.0000,0.0000,0.0000
113,10.6401,GROUND,0.6250,-2.9360,-0.1177,9.7282,-0.2354,-0.1800,9.2300,0.1800,0.0600,-0.5200,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0701,0.3344,0.5482,-89.1250,24.7648,25.0000,0.0000,0.0000
114,10.6882,GROUND,-1.7500,-2.7463,-0.1177,9.6890,-0.3138,-0.1900,9.1600,0.2200,0.0600,-0.6300,0.0700,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0780,-1.0315,-0.9058,-89.1250,24.7648,25.0000,0.0000,0.0000
115,10.7367,GROUND,0.3750,-2.8397,-0.0785,9.7282,-0.2354,-0.2000,9.2300,0.2200,0.0500,-0.5600,0.0700,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0558,-0.2423,-0.1102,-89.1250,24.7648,25.0000,0.0000,0.0000
116,10.7860,GROUND,-0.4375,-2.7433,-0.1177,9.6890,-0.2746,-0.2300,9.2100,0.1900,0.0100,-0.5800,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0720,-0.4329,-0.3225,-89.1250,24.7648,25.0000,0.0000,0.0000
117,10.8340,GROUND,1.6875,-2.7433,-0.0785,9.6497,-0.2354,-0.2000,9.2000,0.2500,0.0500,-0.5900,0.1000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1018,0.7535,0.9463,-89.1250,24.7648,25.0000,0.0000,0.0000
118,10.8813,GROUND,-0.5625,-2.7433,0.0000,9.6890,-0.2746,-0.1900,9.2400,0.1800,0.0400,-0.5400,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0899,-0.1696,0.0009,-89.1250,24.7648,25.0000,0.0000,0.0000
119,10.9299,GROUND,-0.6875,-3.0294,-0.1177,9.6890,-0.1961,-0.2000,9.2100,0.1800,0.0400,-0.5800,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0851,-0.5836,-0.4399,-89.1250,24.7648,25.0000,0.0000,0.0000
120,10.9790,GROUND,-0.8125,-2.3579,-0.0785,9.3359,0.1177,-0.2100,9.2100,0.2200,0.0300,-0.5800,0.0800,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.3014,-0.8033,-0.6877,-89.1250,24.7648,25.0000,0.0000,0.0000
121,11.0291,GROUND,0.0000,-2.9360,-0.1177,9.5321,-0.2746,-0.1800,9.1600,0.2600,0.0600,-0.6400,0.1100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.2625,-0.3706,-0.2647,-89.1250,24.7648,25.0000,0.0000,0.0000
122,11.0800,GROUND,-0.3125,-3.0323,-0.1177,9.5713,-0.2746,-0.2200,9.2300,0.1000,0.0300,-0.5600,-0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.2236,-0.4004,-0.3020,-89.1250,24.7648,25.0000,0.0000,0.0000
123,11.1295,GROUND,0.2500,-3.0294,-0.1177,9.6890,-0.3138,-0.1900,9.1800,0.1900,0.0500,-0.6100,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1358,-0.0600,0.0420,-89.1250,24.7648,25.0000,0.0000,0.0000
124,11.1791,GROUND,0.8750,-2.8457,-0.0785,9.6497,-0.2746,-0.2000,9.2600,0.2000,0.0400,-0.5300,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1265,0.4440,0.5711,-89.1250,24.7648,25.0000,0.0000,0.0000
125,11.2294,GROUND,1.3125,-2.8427,-0.1569,9.7282,-0.3530,-0.2300,9.2200,0.1100,0.0100,-0.5700,-0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0745,0.8804,1.0513,-89.1250,24.7648,25.0000,0.0000,0.0000
126,11.2799,GROUND,0.1250,-2.7463,-0.1177,9.6890,-0.2354,-0.2100,9.2300,0.2200,0.0300,-0.5700,0.0700,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0793,0.2839,0.4776,-89.1250,24.7648,25.0000,0.0000,0.0000
127,11.3300,GROUND,1.9375,-2.6500,-0.1569,9.7282,-0.2746,-0.2100,9.2100,0.1700,0.0400,-0.5800,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0562,1.1627,1.4121,-89.1250,24.7648,25.0000,0.0000,0.0000
128,11.3802,GROUND,-1.1875,-2.4543,-0.0785,9.7282,-0.2746,-0.1900,9.2500,0.1800,0.0500,-0.5500,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0486,-0.4602,-0.2215,-89.1250,24.7648,25.0000,0.0000,0.0000
129,11.4303,GROUND,1.5000,-2.7403,-0.0785,9.6890,-0.2746,-0.2100,9.2100,0.1400,0.0400,-0.5800,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0687,0.5998,0.8659,-89.1250,24.7648,25.0000,0.0000,0.0000
130,11.4805,GROUND,-0.5625,-2.7433,-0.0785,9.6890,-0.2746,-0.2000,9.2300,0.1500,0.0500,-0.5700,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0772,-0.2919,-0.0324,-89.1250,24.7648,25.0000,0.0000,0.0000
131,11.5306,GROUND,0.8125,-3.0353,-0.1177,9.6890,-0.2746,-0.2200,9.2400,0.1900,0.0300,-0.5600,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0799,0.2269,0.5000,-89.1250,24.7648,25.0000,0.0000,0.0000
132,11.5807,GROUND,0.7500,-2.7463,-0.1177,9.7282,-0.2354,-0.2000,9.2500,0.1100,0.0400,-0.5500,-0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0568,0.3689,0.6633,-89.1250,24.7648,25.0000,0.0000,0.0000
133,11.6311,GROUND,0.8125,-2.4573,-0.1569,9.7282,-0.2354,-0.1900,9.2200,0.2200,0.0500,-0.5700,0.0700,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0480,0.4458,0.7650,-89.1250,24.7648,25.0000,0.0000,0.0000
134,11.6813,GROUND,0.1875,-2.4573,-0.1177,9.7282,-0.1961,-0.2000,9.2400,0.1600,0.0500,-0.5600,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0449,0.0804,0.4056,-89.1250,24.7648,25.0000,0.0000,0.0000
135,11.7312,GROUND,-0.3125,-2.3579,-0.0785,9.7674,-0.3530,-0.2100,9.1900,0.2000,0.0300,-0.6000,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0194,-0.3584,-0.0499,-89.1250,24.7648,25.0000,0.0000,0.0000
136,11.7812,GROUND,1.0625,-2.5566,-0.1177,9.6890,-0.3138,-0.2200,9.2400,0.2100,0.0200,-0.5600,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0577,0.3238,0.6514,-89.1250,24.7648,25.0000,0.0000,0.0000
137,11.8312,GROUND,-0.0625,-2.9390,-0.0785,9.6105,-0.1569,-0.2000,9.1800,0.1800,0.0400,-0.6100,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1213,-0.1225,0.2030,-89.1250,24.7648,25.0000,0.0000,0.0000
138,11.8812,GROUND,0.8125,-2.8427,-0.1177,9.7674,-0.2746,-0.2300,9.1900,0.2200,0.0100,-0.6000,0.0800,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0483,0.2474,0.5887,-89.1250,24.7648,25.0000,0.0000,0.0000
139,11.9317,GROUND,-1.4375,-2.9330,-0.1177,9.6497,-0.2354,-0.1900,9.2400,0.1600,0.0600,-0.5500,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0938,-0.9962,-0.6966,-89.1250,24.7648,25.0000,0.0000,0.0000
140,11.9822,GROUND,-0.4375,-2.8427,-0.0785,9.7282,-0.3530,-0.2000,9.2100,0.2100,0.0500,-0.5800,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0621,-0.8123,-0.5499,-89.1250,24.7648,25.0000,0.0000,0.0000
141,12.0322,GROUND,-0.8750,-3.1287,-0.1177,9.7282,-0.3138,-0.1800,9.2200,0.1400,0.0600,-0.5700,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0502,-0.9867,-0.7715,-89.1250,24.7648,25.0000,0.0000,0.0000
142,12.0820,GROUND,0.7500,-2.8397,-0.1177,9.6890,-0.3923,-0.2200,9.2100,0.1800,0.0200,-0.5800,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0693,-0.0396,0.1787,-89.1250,24.7648,25.0000,0.0000,0.0000
143,12.1324,GROUND,0.5000,-2.6500,-0.1177,9.6497,-0.2354,-0.2100,9.2300,0.2000,0.0500,-0.6000,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1012,0.1531,0.3825,-89.1250,24.7648,25.0000,0.0000,0.0000
144,12.1832,GROUND,0.2500,-2.4603,-0.1177,9.6890,-0.3530,-0.1700,9.2300,0.1400,0.0400,-0.5500,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0893,0.0638,0.3009,-89.1250,24.7648,25.0000,0.0000,0.0000
145,12.2329,GROUND,-0.0625,-3.2310,-0.0392,9.6497,-0.2746,-0.1800,9.2000,0.2500,0.0600,-0.5900,0.1000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1090,-0.1617,0.0708,-89.1250,24.7648,25.0000,0.0000,0.0000
146,12.2826,GROUND,0.1250,-2.7493,-0.1177,9.7282,-0.3530,-0.1900,9.2200,0.1800,0.0600,-0.5700,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0680,-0.1282,0.1023,-89.1250,24.7648,25.0000,0.0000,0.0000
147,12.3331,GROUND,0.9375,-2.5566,-0.0785,9.6890,-0.3530,-0.2000,9.2500,0.1500,0.0500,-0.5400,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0763,0.3784,0.6315,-89.1250,24.7648,25.0000,0.0000,0.0000
148,12.3835,GROUND,-0.6875,-2.9450,-0.1177,9.6890,-0.3138,-0.2200,9.1800,0.1900,0.0200,-0.6100,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0801,-0.4234,-0.2005,-89.1250,24.7648,25.0000,0.0000,0.0000
149,12.4322,GROUND,0.2500,-2.5686,-0.0785,9.6890,-0.2746,-0.1800,9.2200,0.1900,0.0600,-0.5700,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0811,-0.1434,0.0783,-89.1250,24.7648,25.0000,0.0000,0.0000
150,12.4823,GROUND,-0.3125,-3.1407,-0.1569,9.6890,-0.3138,-0.2100,9.2300,0.2100,0.0400,-0.5700,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0817,-0.3796,-0.1731,-89.1250,24.7648,25.0000,0.0000,0.0000
151,12.5329,GROUND,-0.2500,-2.4663,-0.1569,9.6890,-0.2354,-0.2000,9.2100,0.1900,0.0400,-0.5800,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0818,-0.4189,-0.2291,-89.1250,24.7648,25.0000,0.0000,0.0000
152,12.5837,GROUND,0.0000,-2.6560,-0.0785,9.7282,-0.3530,-0.1800,9.2100,0.1700,0.0600,-0.5800,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0575,-0.2700,-0.0910,-89.1250,24.7648,25.0000,0.0000,0.0000
153,12.6337,GROUND,-0.6875,-2.6560,-0.1177,9.6890,-0.2746,-0.2100,9.1900,0.1600,0.0300,-0.6000,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0727,-0.6268,-0.4756,-89.1250,24.7648,25.0000,0.0000,0.0000
154,12.6841,GROUND,1.1250,-2.8457,-0.1569,9.6497,-0.2746,-0.2100,9.1900,0.1600,0.0200,-0.5800,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1022,0.3367,0.5308,-89.1250,24.7648,25.0000,0.0000,0.0000
155,12.7329,GROUND,-0.0625,-2.5566,-0.1569,9.6497,-0.2354,-0.2100,9.2600,0.1900,0.0300,-0.5400,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1140,-0.0353,0.1595,-89.1250,24.7648,25.0000,0.0000,0.0000
156,12.7828,GROUND,-0.8750,-3.1377,-0.0785,9.7282,-0.3138,-0.1900,9.1900,0.1900,0.0500,-0.6000,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0702,-0.6622,-0.4994,-89.1250,24.7648,25.0000,0.0000,0.0000
157,12.8328,GROUND,0.6250,-2.9420,-0.0392,9.7282,-0.3138,-0.1900,9.2300,0.1800,0.0500,-0.5700,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0528,0.0323,0.2039,-89.1250,24.7648,25.0000,0.0000,0.0000
158,12.8826,GROUND,0.1250,-2.8486,-0.1177,9.7282,-0.3530,-0.2200,9.2200,0.1700,0.0300,-0.5700,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0466,-0.0188,0.1543,-89.1250,24.7648,25.0000,0.0000,0.0000
159,12.9330,GROUND,0.0000,-2.9420,-0.0392,9.6890,-0.2354,-0.2100,9.2600,0.1400,0.0300,-0.5400,0.0000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0684,-0.1152,0.0557,-89.1250,24.7648,25.0000,0.0000,0.0000
160,12.9838,GROUND,-0.6875,-2.5596,-0.1961,9.6890,-0.3923,-0.1900,9.2200,0.1600,0.0600,-0.5700,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0769,-0.5685,-0.4197,-89.1250,24.7648,25.0000,0.0000,0.0000
161,13.0340,GROUND,0.6250,-2.6560,-0.1177,9.6497,-0.3138,-0.1900,9.2400,0.1900,0.0500,-0.5500,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1039,0.0748,0.2348,-89.1250,24.7648,25.0000,0.0000,0.0000
162,13.0839,GROUND,0.0625,-2.4633,-0.1177,9.6890,-0.2354,-0.2000,9.2300,0.1600,0.0500,-0.5700,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0903,-0.0359,0.1265,-89.1250,24.7648,25.0000,0.0000,0.0000
163,13.1340,GROUND,0.1250,-2.8486,-0.0392,9.6497,-0.2746,-0.2200,9.2300,0.1800,0.0200,-0.5600,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1093,-0.0408,0.1248,-89.1250,24.7648,25.0000,0.0000,0.0000
164,13.1849,GROUND,-0.8750,-2.9450,-0.2354,9.6497,-0.2746,-0.2000,9.1900,0.2100,0.0500,-0.6000,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1169,-0.6559,-0.5127,-89.1250,24.7648,25.0000,0.0000,0.0000
165,13.2355,GROUND,0.0625,-2.5566,-0.0785,9.6890,-0.2746,-0.2000,9.2500,0.1300,0.0500,-0.5400,-0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0951,-0.2938,-0.1586,-89.1250,24.7648,25.0000,0.0000,0.0000
166,13.2854,GROUND,-0.5000,-2.6560,-0.1177,9.6497,-0.3138,-0.1900,9.1900,0.2000,0.0600,-0.6000,0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.1112,-0.4957,-0.3812,-89.1250,24.7648,25.0000,0.0000,0.0000
167,13.3353,GROUND,0.1250,-3.0383,-0.1961,9.6890,-0.2746,-0.2200,9.2400,0.2100,0.0300,-0.5600,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0929,-0.1805,-0.0682,-89.1250,24.7648,25.0000,0.0000,0.0000
168,13.3854,GROUND,-0.1875,-2.9390,-0.1961,9.7282,-0.3138,-0.1700,9.1300,0.1600,0.0700,-0.6700,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0619,-0.2506,-0.1474,-89.1250,24.7648,25.0000,0.0000,0.0000
169,13.4354,GROUND,1.1250,-2.8457,-0.1177,9.7282,-0.1961,-0.2200,9.2300,0.1900,0.0200,-0.5600,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0496,0.5184,0.6575,-89.1250,24.7648,25.0000,0.0000,0.0000
170,13.4853,GROUND,1.1875,-2.7523,-0.1961,9.7674,-0.1961,-0.2100,9.1800,0.1900,0.0300,-0.6100,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0209,0.8205,1.0042,-89.1250,24.7648,25.0000,0.0000,0.0000
171,13.5356,GROUND,0.3125,-2.7463,-0.0785,9.6890,-0.3138,-0.1800,9.2600,0.1900,0.0600,-0.5300,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0588,0.3734,0.5790,-89.1250,24.7648,25.0000,0.0000,0.0000
172,13.5861,GROUND,1.1250,-2.8397,-0.1177,9.6497,-0.2354,-0.1800,9.1600,0.2400,0.0600,-0.6300,0.1000,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0971,0.6881,0.9332,-89.1250,24.7648,25.0000,0.0000,0.0000
173,13.6360,GROUND,0.6250,-2.9420,-0.1569,9.6890,-0.3138,-0.1900,9.2200,0.1900,0.0500,-0.5700,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0878,0.4777,0.7496,-89.1250,24.7648,25.0000,0.0000,0.0000
174,13.6858,GROUND,1.6250,-2.9360,-0.1177,9.6890,-0.3530,-0.2000,9.2200,0.1800,0.0400,-0.5700,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0839,0.9866,1.3152,-89.1250,24.7648,25.0000,0.0000,0.0000
175,13.7361,GROUND,1.0000,-2.9390,-0.1177,9.7282,-0.2746,-0.2500,9.2300,0.1200,0.0000,-0.5600,-0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0585,0.7602,1.1328,-89.1250,24.7648,25.0000,0.0000,0.0000
176,13.7871,GROUND,-1.4375,-2.2676,-0.0785,9.7282,-0.3923,-0.1800,9.2300,0.1100,0.0600,-0.5700,-0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0494,-0.7998,-0.4883,-89.1250,24.7648,25.0000,0.0000,0.0000
177,13.8358,GROUND,0.2500,-2.9390,-0.0785,9.6890,-0.1961,-0.2300,9.2600,0.2500,0.0100,-0.5400,0.1100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0693,-0.3374,-0.0332,-89.1250,24.7648,25.0000,0.0000,0.0000
178,13.8854,GROUND,-1.4375,-2.9390,-0.0785,9.6890,-0.2746,-0.1700,9.2200,0.2100,0.0700,-0.5700,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0774,-1.1741,-0.9327,-89.1250,24.7648,25.0000,0.0000,0.0000
179,13.9356,GROUND,-1.1250,-2.6560,-0.1177,9.6890,-0.3923,-0.1500,9.2600,0.1200,0.0900,-0.5300,-0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0802,-1.2587,-1.0766,-89.1250,24.7648,25.0000,0.0000,0.0000
180,13.9860,GROUND,1.1875,-3.0323,-0.1177,9.7282,-0.2354,-0.2400,9.2400,0.1900,0.0000,-0.5600,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0563,0.1496,0.3414,-89.1250,24.7648,25.0000,0.0000,0.0000
181,14.0361,GROUND,0.0000,-2.7463,-0.1177,9.7674,-0.2746,-0.2200,9.1700,0.0900,0.0300,-0.6200,-0.0500,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0237,-0.0621,0.1269,-89.1250,24.7648,25.0000,0.0000,0.0000
182,14.0859,GROUND,-0.1250,-2.5566,-0.1177,9.6890,-0.1569,-0.2500,9.2800,0.1100,0.0000,-0.5100,-0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0597,-0.2145,-0.0345,-89.1250,24.7648,25.0000,0.0000,0.0000
